Time,Wind_Out
1/29/2007 7:00:00 AM,431.8902
1/29/2007 8:00:00 AM,60.57486
1/29/2007 9:00:00 AM,197.1514
1/29/2007 10:00:00 AM,189.8291
1/29/2007 11:00:00 AM,497.1136
1/29/2007 12:00:00 PM,500
1/29/2007 1:00:00 PM,500
1/29/2007 2:00:00 PM,469.6284
1/29/2007 3:00:00 PM,460.4119
1/29/2007 4:00:00 PM,247.0479
1/29/2007 5:00:00 PM,117.98
1/29/2007 6:00:00 PM,92.73846
1/29/2007 7:00:00 PM,29.54966
1/29/2007 8:00:00 PM,11.48453
1/29/2007 9:00:00 PM,42.88161
1/29/2007 10:00:00 PM,1.813855
1/29/2007 11:00:00 PM,83.13129
1/30/2007 12:00:00 AM,90.53723
1/30/2007 1:00:00 AM,68.74616
1/30/2007 2:00:00 AM,0
1/30/2007 3:00:00 AM,0
1/30/2007 4:00:00 AM,16.88868
1/30/2007 5:00:00 AM,0
1/30/2007 6:00:00 AM,0
1/30/2007 7:00:00 AM,0.3054252
1/30/2007 8:00:00 AM,10.18964
1/30/2007 9:00:00 AM,5.033394
1/30/2007 10:00:00 AM,23.1603
1/30/2007 11:00:00 AM,143.8845
1/30/2007 12:00:00 PM,128.8067
1/30/2007 1:00:00 PM,429.5953
1/30/2007 2:00:00 PM,460.1024
1/30/2007 3:00:00 PM,496.9969
1/30/2007 4:00:00 PM,490.0223
1/30/2007 5:00:00 PM,480.6645
1/30/2007 6:00:00 PM,481.6641
1/30/2007 7:00:00 PM,473.4703
1/30/2007 8:00:00 PM,487.9028
1/30/2007 9:00:00 PM,387.4996
1/30/2007 10:00:00 PM,450.1258
1/30/2007 11:00:00 PM,215.9066
1/31/2007 12:00:00 AM,144.7297
1/31/2007 1:00:00 AM,367.9724
1/31/2007 2:00:00 AM,486.5583
1/31/2007 3:00:00 AM,455.1614
1/31/2007 4:00:00 AM,499.7616
1/31/2007 5:00:00 AM,449.4078
1/31/2007 6:00:00 AM,57.14434
1/31/2007 7:00:00 AM,44.83499
1/31/2007 8:00:00 AM,15.09429
1/31/2007 9:00:00 AM,15.25393
1/31/2007 10:00:00 AM,108.2846
1/31/2007 11:00:00 AM,217.136
1/31/2007 12:00:00 PM,416.8162
1/31/2007 1:00:00 PM,353.9172
1/31/2007 2:00:00 PM,479.3447
1/31/2007 3:00:00 PM,420.077
1/31/2007 4:00:00 PM,324.0184
1/31/2007 5:00:00 PM,127.1049
1/31/2007 6:00:00 PM,119.9063
1/31/2007 7:00:00 PM,459.8426
1/31/2007 8:00:00 PM,413.908
1/31/2007 9:00:00 PM,477.9147
1/31/2007 10:00:00 PM,224.2792
1/31/2007 11:00:00 PM,122.9538
2/1/2007 12:00:00 AM,110.0965
2/1/2007 1:00:00 AM,55.17267
2/1/2007 2:00:00 AM,38.60907
2/1/2007 3:00:00 AM,62.79022
2/1/2007 4:00:00 AM,19.03056
2/1/2007 5:00:00 AM,268.0043
2/1/2007 6:00:00 AM,85.39509
2/1/2007 7:00:00 AM,165.7141
2/1/2007 8:00:00 AM,85.46816
2/1/2007 9:00:00 AM,353.4686
2/1/2007 10:00:00 AM,395.7471
2/1/2007 11:00:00 AM,490.8958
2/1/2007 12:00:00 PM,500
2/1/2007 1:00:00 PM,474.4417
2/1/2007 2:00:00 PM,354.6057
2/1/2007 3:00:00 PM,395.7731
2/1/2007 4:00:00 PM,49.01346
2/1/2007 5:00:00 PM,19.98378
2/1/2007 6:00:00 PM,7.641733
2/1/2007 7:00:00 PM,0
2/1/2007 8:00:00 PM,0
2/1/2007 9:00:00 PM,6.254237
2/1/2007 10:00:00 PM,10.5427
2/1/2007 11:00:00 PM,2.519508
2/2/2007 12:00:00 AM,0
2/2/2007 1:00:00 AM,6.463667
2/2/2007 2:00:00 AM,1.299386
2/2/2007 3:00:00 AM,0
2/2/2007 4:00:00 AM,0
2/2/2007 5:00:00 AM,0
2/2/2007 6:00:00 AM,0
2/2/2007 7:00:00 AM,0
2/2/2007 8:00:00 AM,0
2/2/2007 9:00:00 AM,0
2/2/2007 10:00:00 AM,0.4707807
2/2/2007 11:00:00 AM,48.32389
2/2/2007 12:00:00 PM,81.24736
2/2/2007 1:00:00 PM,194.6297
2/2/2007 2:00:00 PM,17.73064
2/2/2007 3:00:00 PM,1.955784
2/2/2007 4:00:00 PM,0
2/2/2007 5:00:00 PM,22.95321
2/2/2007 6:00:00 PM,24.27425
2/2/2007 7:00:00 PM,5.678482
2/2/2007 8:00:00 PM,0
2/2/2007 9:00:00 PM,0
2/2/2007 10:00:00 PM,6.049241
2/2/2007 11:00:00 PM,46.55222
2/3/2007 12:00:00 AM,50.58059
2/3/2007 1:00:00 AM,142.8193
2/3/2007 2:00:00 AM,167.0999
2/3/2007 3:00:00 AM,396.1342
2/3/2007 4:00:00 AM,224.8417
2/3/2007 5:00:00 AM,90.90491
2/3/2007 6:00:00 AM,189.9388
2/3/2007 7:00:00 AM,69.32164
2/3/2007 8:00:00 AM,2.623986
2/3/2007 9:00:00 AM,0
2/3/2007 10:00:00 AM,9.295276
2/3/2007 11:00:00 AM,50.17014
2/3/2007 12:00:00 PM,395.4123
2/3/2007 1:00:00 PM,489.1415
2/3/2007 2:00:00 PM,408.6155
2/3/2007 3:00:00 PM,498.3559
2/3/2007 4:00:00 PM,256.0013
2/3/2007 5:00:00 PM,55.21005
2/3/2007 6:00:00 PM,27.28982
2/3/2007 7:00:00 PM,20.91875
2/3/2007 8:00:00 PM,8.291624
2/3/2007 9:00:00 PM,0
2/3/2007 10:00:00 PM,0.4480472
2/3/2007 11:00:00 PM,4.497362
2/4/2007 12:00:00 AM,10.24288
2/4/2007 1:00:00 AM,5.483589
2/4/2007 2:00:00 AM,5.970678
2/4/2007 3:00:00 AM,13.60735
2/4/2007 4:00:00 AM,20.1034
2/4/2007 5:00:00 AM,301.4193
2/4/2007 6:00:00 AM,164.5346
2/4/2007 7:00:00 AM,76.97042
2/4/2007 8:00:00 AM,167.4655
2/4/2007 9:00:00 AM,11.05285
2/4/2007 10:00:00 AM,84.27414
2/4/2007 11:00:00 AM,26.7422
2/4/2007 12:00:00 PM,393.0081
2/4/2007 1:00:00 PM,495.6545
2/4/2007 2:00:00 PM,449.7395
2/4/2007 3:00:00 PM,360.7145
2/4/2007 4:00:00 PM,500
2/4/2007 5:00:00 PM,300.1482
2/4/2007 6:00:00 PM,213.6357
2/4/2007 7:00:00 PM,41.17955
2/4/2007 8:00:00 PM,4.592853
2/4/2007 9:00:00 PM,27.21687
2/4/2007 10:00:00 PM,74.17918
2/4/2007 11:00:00 PM,0
2/5/2007 12:00:00 AM,27.4724
2/5/2007 1:00:00 AM,12.5566
2/5/2007 2:00:00 AM,8.912732
2/5/2007 3:00:00 AM,2.840435
2/5/2007 4:00:00 AM,13.31894
2/5/2007 5:00:00 AM,15.24938
2/5/2007 6:00:00 AM,0
2/5/2007 7:00:00 AM,0
2/5/2007 8:00:00 AM,14.75345
2/5/2007 9:00:00 AM,15.86377
2/5/2007 10:00:00 AM,13.70441
2/5/2007 11:00:00 AM,33.72803
2/5/2007 12:00:00 PM,15.89685
2/5/2007 1:00:00 PM,20.57263
2/5/2007 2:00:00 PM,0
2/5/2007 3:00:00 PM,14.03455
2/5/2007 4:00:00 PM,13.4973
2/5/2007 5:00:00 PM,13.13649
2/5/2007 6:00:00 PM,11.40691
2/5/2007 7:00:00 PM,12.21824
2/5/2007 8:00:00 PM,4.852006
2/5/2007 9:00:00 PM,12.51183
2/5/2007 10:00:00 PM,25.42352
2/5/2007 11:00:00 PM,5.98073
2/6/2007 12:00:00 AM,0
2/6/2007 1:00:00 AM,16.52975
2/6/2007 2:00:00 AM,0
2/6/2007 3:00:00 AM,0
2/6/2007 4:00:00 AM,42.12729
2/6/2007 5:00:00 AM,150.2774
2/6/2007 6:00:00 AM,274.9704
2/6/2007 7:00:00 AM,8.324177
2/6/2007 8:00:00 AM,41.00192
2/6/2007 9:00:00 AM,59.81184
2/6/2007 10:00:00 AM,8.311062
2/6/2007 11:00:00 AM,56.82702
2/6/2007 12:00:00 PM,52.15502
2/6/2007 1:00:00 PM,0
2/6/2007 2:00:00 PM,0
2/6/2007 3:00:00 PM,0
2/6/2007 4:00:00 PM,0
2/6/2007 5:00:00 PM,0
2/6/2007 6:00:00 PM,1.669497
2/6/2007 7:00:00 PM,0
2/6/2007 8:00:00 PM,0
2/6/2007 9:00:00 PM,0
2/6/2007 10:00:00 PM,11.18116
2/6/2007 11:00:00 PM,9.660245
2/7/2007 12:00:00 AM,31.409
2/7/2007 1:00:00 AM,83.20731
2/7/2007 2:00:00 AM,239.2228
2/7/2007 3:00:00 AM,370.1155
2/7/2007 4:00:00 AM,460.5038
2/7/2007 5:00:00 AM,500
2/7/2007 6:00:00 AM,205.2516
2/7/2007 7:00:00 AM,76.6534
2/7/2007 8:00:00 AM,490.2586
2/7/2007 9:00:00 AM,474.9744
2/7/2007 10:00:00 AM,441.2709
2/7/2007 11:00:00 AM,372.5781
2/7/2007 12:00:00 PM,440.3431
2/7/2007 1:00:00 PM,377.1595
2/7/2007 2:00:00 PM,342.1519
2/7/2007 3:00:00 PM,386.579
2/7/2007 4:00:00 PM,478.327
2/7/2007 5:00:00 PM,500
2/7/2007 6:00:00 PM,62.28717
2/7/2007 7:00:00 PM,24.11029
2/7/2007 8:00:00 PM,54.44273
2/7/2007 9:00:00 PM,102.3255
2/7/2007 10:00:00 PM,97.73357
2/7/2007 11:00:00 PM,28.53425
2/8/2007 12:00:00 AM,13.92427
2/8/2007 1:00:00 AM,0
2/8/2007 2:00:00 AM,3.353861
2/8/2007 3:00:00 AM,0
2/8/2007 4:00:00 AM,0
2/8/2007 5:00:00 AM,40.59611
2/8/2007 6:00:00 AM,196.6531
2/8/2007 7:00:00 AM,53.30171
2/8/2007 8:00:00 AM,121.2251
2/8/2007 9:00:00 AM,142.9846
2/8/2007 10:00:00 AM,431.191
2/8/2007 11:00:00 AM,443.3386
2/8/2007 12:00:00 PM,30.16496
2/8/2007 1:00:00 PM,174.8963
2/8/2007 2:00:00 PM,28.13942
2/8/2007 3:00:00 PM,17.3854
2/8/2007 4:00:00 PM,0
2/8/2007 5:00:00 PM,0.6148311
2/8/2007 6:00:00 PM,12.73468
2/8/2007 7:00:00 PM,0
2/8/2007 8:00:00 PM,0
2/8/2007 9:00:00 PM,0
2/8/2007 10:00:00 PM,0
2/8/2007 11:00:00 PM,0
2/9/2007 12:00:00 AM,0
2/9/2007 1:00:00 AM,0.04014848
2/9/2007 2:00:00 AM,0.1210567
2/9/2007 3:00:00 AM,15.70924
2/9/2007 4:00:00 AM,2.933011
2/9/2007 5:00:00 AM,16.20083
2/9/2007 6:00:00 AM,80.3103
2/9/2007 7:00:00 AM,273.247
2/9/2007 8:00:00 AM,474.7413
2/9/2007 9:00:00 AM,147.1415
2/9/2007 10:00:00 AM,335.7744
2/9/2007 11:00:00 AM,121.6725
2/9/2007 12:00:00 PM,424.1635
2/9/2007 1:00:00 PM,77.25755
2/9/2007 2:00:00 PM,135.9756
2/9/2007 3:00:00 PM,218.124
2/9/2007 4:00:00 PM,62.98289
2/9/2007 5:00:00 PM,4.551706
2/9/2007 6:00:00 PM,11.06952
2/9/2007 7:00:00 PM,12.60373
2/9/2007 8:00:00 PM,40.99285
2/9/2007 9:00:00 PM,17.32465
2/9/2007 10:00:00 PM,38.73839
2/9/2007 11:00:00 PM,44.40172
2/10/2007 12:00:00 AM,85.59032
2/10/2007 1:00:00 AM,134.6909
2/10/2007 2:00:00 AM,231.4744
2/10/2007 3:00:00 AM,164.645
2/10/2007 4:00:00 AM,282.585
2/10/2007 5:00:00 AM,278.4172
2/10/2007 6:00:00 AM,246.7287
2/10/2007 7:00:00 AM,482.6395
2/10/2007 8:00:00 AM,478.0741
2/10/2007 9:00:00 AM,346.4983
2/10/2007 10:00:00 AM,238.2824
2/10/2007 11:00:00 AM,283.8298
2/10/2007 12:00:00 PM,430.483
2/10/2007 1:00:00 PM,379.6443
2/10/2007 2:00:00 PM,364.5209
2/10/2007 3:00:00 PM,189.9897
2/10/2007 4:00:00 PM,240.231
2/10/2007 5:00:00 PM,497.3901
2/10/2007 6:00:00 PM,341.6196
2/10/2007 7:00:00 PM,340.6589
2/10/2007 8:00:00 PM,484.738
2/10/2007 9:00:00 PM,338.8297
2/10/2007 10:00:00 PM,341.6861
2/10/2007 11:00:00 PM,351.3097
2/11/2007 12:00:00 AM,492.2956
2/11/2007 1:00:00 AM,475.4267
2/11/2007 2:00:00 AM,486.5529
2/11/2007 3:00:00 AM,452.0431
2/11/2007 4:00:00 AM,338.4477
2/11/2007 5:00:00 AM,454.0786
2/11/2007 6:00:00 AM,475.2526
2/11/2007 7:00:00 AM,186.4885
2/11/2007 8:00:00 AM,41.72878
2/11/2007 9:00:00 AM,25.19898
2/11/2007 10:00:00 AM,7.85677
2/11/2007 11:00:00 AM,387.8446
2/11/2007 12:00:00 PM,212.8907
2/11/2007 1:00:00 PM,213.2315
2/11/2007 2:00:00 PM,320.8876
2/11/2007 3:00:00 PM,500
2/11/2007 4:00:00 PM,343.8257
2/11/2007 5:00:00 PM,246.4611
2/11/2007 6:00:00 PM,68.25784
2/11/2007 7:00:00 PM,10.80143
2/11/2007 8:00:00 PM,98.36854
2/11/2007 9:00:00 PM,127.8163
2/11/2007 10:00:00 PM,126.6179
2/11/2007 11:00:00 PM,59.03649
2/12/2007 12:00:00 AM,107.8959
2/12/2007 1:00:00 AM,69.98567
2/12/2007 2:00:00 AM,18.19908
2/12/2007 3:00:00 AM,92.2131
2/12/2007 4:00:00 AM,332.1437
2/12/2007 5:00:00 AM,456.3974
2/12/2007 6:00:00 AM,494.1887
2/12/2007 7:00:00 AM,441.3817
2/12/2007 8:00:00 AM,327.7839
2/12/2007 9:00:00 AM,64.12521
2/12/2007 10:00:00 AM,12.70265
2/12/2007 11:00:00 AM,13.11966
2/12/2007 12:00:00 PM,260.5301
2/12/2007 1:00:00 PM,281.5555
2/12/2007 2:00:00 PM,203.1395
2/12/2007 3:00:00 PM,480.9666
2/12/2007 4:00:00 PM,441.2635
2/12/2007 5:00:00 PM,500
2/12/2007 6:00:00 PM,396.9959
2/12/2007 7:00:00 PM,444.6725
2/12/2007 8:00:00 PM,500
2/12/2007 9:00:00 PM,365.8232
2/12/2007 10:00:00 PM,170.9959
2/12/2007 11:00:00 PM,97.99821
2/13/2007 12:00:00 AM,1.659472
2/13/2007 1:00:00 AM,0
2/13/2007 2:00:00 AM,39.97724
2/13/2007 3:00:00 AM,14.76638
2/13/2007 4:00:00 AM,14.40695
2/13/2007 5:00:00 AM,33.07062
2/13/2007 6:00:00 AM,151.2439
2/13/2007 7:00:00 AM,447.1137
2/13/2007 8:00:00 AM,498.4581
2/13/2007 9:00:00 AM,456.3777
2/13/2007 10:00:00 AM,476.7677
2/13/2007 11:00:00 AM,480.9628
2/13/2007 12:00:00 PM,475.6887
2/13/2007 1:00:00 PM,379.2372
2/13/2007 2:00:00 PM,0
2/13/2007 3:00:00 PM,490.5922
2/13/2007 4:00:00 PM,461.5725
2/13/2007 5:00:00 PM,486.377
2/13/2007 6:00:00 PM,288.0214
2/13/2007 7:00:00 PM,470.9672
2/13/2007 8:00:00 PM,478.0923
2/13/2007 9:00:00 PM,493.1863
2/13/2007 10:00:00 PM,305.993
2/13/2007 11:00:00 PM,247.4669
2/14/2007 12:00:00 AM,46.52143
2/14/2007 1:00:00 AM,161.7516
2/14/2007 2:00:00 AM,94.74995
2/14/2007 3:00:00 AM,358.1986
2/14/2007 4:00:00 AM,84.48199
2/14/2007 5:00:00 AM,268.671
2/14/2007 6:00:00 AM,479.3766
2/14/2007 7:00:00 AM,500
2/14/2007 8:00:00 AM,399.4871
2/14/2007 9:00:00 AM,477.2938
2/14/2007 10:00:00 AM,403.3776
2/14/2007 11:00:00 AM,384.0727
2/14/2007 12:00:00 PM,491.2812
2/14/2007 1:00:00 PM,499.4068
2/14/2007 2:00:00 PM,356.9959
2/14/2007 3:00:00 PM,342.4372
2/14/2007 4:00:00 PM,406.538
2/14/2007 5:00:00 PM,0
2/14/2007 6:00:00 PM,397.812
2/14/2007 7:00:00 PM,500
2/14/2007 8:00:00 PM,458.9391
2/14/2007 9:00:00 PM,487.529
2/14/2007 10:00:00 PM,291.4743
2/14/2007 11:00:00 PM,5.463417
2/15/2007 12:00:00 AM,15.83708
2/15/2007 1:00:00 AM,0
2/15/2007 2:00:00 AM,0
2/15/2007 3:00:00 AM,0
2/15/2007 4:00:00 AM,0
2/15/2007 5:00:00 AM,0
2/15/2007 6:00:00 AM,0
2/15/2007 7:00:00 AM,36.44828
2/15/2007 8:00:00 AM,34.54987
2/15/2007 9:00:00 AM,58.80029
2/15/2007 10:00:00 AM,14.52031
2/15/2007 11:00:00 AM,173.4785
2/15/2007 12:00:00 PM,36.35242
2/15/2007 1:00:00 PM,71.98832
2/15/2007 2:00:00 PM,261.7735
2/15/2007 3:00:00 PM,152.3334
2/15/2007 4:00:00 PM,464.3299
2/15/2007 5:00:00 PM,493.6191
2/15/2007 6:00:00 PM,492.1732
2/15/2007 7:00:00 PM,281.5832
2/15/2007 8:00:00 PM,87.77325
2/15/2007 9:00:00 PM,409.5887
2/15/2007 10:00:00 PM,453.131
2/15/2007 11:00:00 PM,355.9374
2/16/2007 12:00:00 AM,305.0506
2/16/2007 1:00:00 AM,120.0961
2/16/2007 2:00:00 AM,156.3423
2/16/2007 3:00:00 AM,209.4861
2/16/2007 4:00:00 AM,11.79408
2/16/2007 5:00:00 AM,169.583
2/16/2007 6:00:00 AM,499.5816
2/16/2007 7:00:00 AM,483.7372
2/16/2007 8:00:00 AM,500
2/16/2007 9:00:00 AM,500
2/16/2007 10:00:00 AM,500
2/16/2007 11:00:00 AM,483.529
2/16/2007 12:00:00 PM,91.28465
2/16/2007 1:00:00 PM,218.0608
2/16/2007 2:00:00 PM,291.1995
2/16/2007 3:00:00 PM,161.0993
2/16/2007 4:00:00 PM,62.58807
2/16/2007 5:00:00 PM,92.49326
2/16/2007 6:00:00 PM,252.3806
2/16/2007 7:00:00 PM,406.9535
2/16/2007 8:00:00 PM,137.3457
2/16/2007 9:00:00 PM,257.8075
2/16/2007 10:00:00 PM,194.2894
2/16/2007 11:00:00 PM,412.0728
2/17/2007 12:00:00 AM,126.65
2/17/2007 1:00:00 AM,323.1576
2/17/2007 2:00:00 AM,40.11088
2/17/2007 3:00:00 AM,0.5038368
2/17/2007 4:00:00 AM,0
2/17/2007 5:00:00 AM,3.281741
2/17/2007 6:00:00 AM,0
2/17/2007 7:00:00 AM,2.650881
2/17/2007 8:00:00 AM,0
2/17/2007 9:00:00 AM,0
2/17/2007 10:00:00 AM,7.294755
2/17/2007 11:00:00 AM,294.0352
2/17/2007 12:00:00 PM,319.0005
2/17/2007 1:00:00 PM,76.80597
2/17/2007 2:00:00 PM,248.8449
2/17/2007 3:00:00 PM,415.9506
2/17/2007 4:00:00 PM,24.44229
2/17/2007 5:00:00 PM,80.0181
2/17/2007 6:00:00 PM,121.1919
2/17/2007 7:00:00 PM,183.0854
2/17/2007 8:00:00 PM,362.1251
2/17/2007 9:00:00 PM,198.9003
2/17/2007 10:00:00 PM,7.96613
2/17/2007 11:00:00 PM,22.23345
2/18/2007 12:00:00 AM,18.00079
2/18/2007 1:00:00 AM,250.0817
2/18/2007 2:00:00 AM,34.05571
2/18/2007 3:00:00 AM,205.4841
2/18/2007 4:00:00 AM,382.2573
2/18/2007 5:00:00 AM,72.16705
2/18/2007 6:00:00 AM,67.85349
2/18/2007 7:00:00 AM,245.9582
2/18/2007 8:00:00 AM,431.075
2/18/2007 9:00:00 AM,499.3188
2/18/2007 10:00:00 AM,496.6494
2/18/2007 11:00:00 AM,438.7021
2/18/2007 12:00:00 PM,421.5269
2/18/2007 1:00:00 PM,443.0539
2/18/2007 2:00:00 PM,400.3851
2/18/2007 3:00:00 PM,331.4699
2/18/2007 4:00:00 PM,92.45934
2/18/2007 5:00:00 PM,64.5224
2/18/2007 6:00:00 PM,67.77003
2/18/2007 7:00:00 PM,133.3326
2/18/2007 8:00:00 PM,213.6631
2/18/2007 9:00:00 PM,307.0009
2/18/2007 10:00:00 PM,497.6925
2/18/2007 11:00:00 PM,431.5891
2/19/2007 12:00:00 AM,461.5712
2/19/2007 1:00:00 AM,175.4322
2/19/2007 2:00:00 AM,265.7246
2/19/2007 3:00:00 AM,500
2/19/2007 4:00:00 AM,500
2/19/2007 5:00:00 AM,326.3129
2/19/2007 6:00:00 AM,485.991
2/19/2007 7:00:00 AM,412.2842
2/19/2007 8:00:00 AM,478.0983
2/19/2007 9:00:00 AM,496.7247
2/19/2007 10:00:00 AM,290.7859
2/19/2007 11:00:00 AM,43.64233
2/19/2007 12:00:00 PM,90.30937
2/19/2007 1:00:00 PM,195.5174
2/19/2007 2:00:00 PM,467.5819
2/19/2007 3:00:00 PM,488.5539
2/19/2007 4:00:00 PM,493.7135
2/19/2007 5:00:00 PM,483.2262
2/19/2007 6:00:00 PM,472.015
2/19/2007 7:00:00 PM,500
2/19/2007 8:00:00 PM,384.5774
2/19/2007 9:00:00 PM,492.0557
2/19/2007 10:00:00 PM,306.8703
2/19/2007 11:00:00 PM,41.19635
2/20/2007 12:00:00 AM,2.472138
2/20/2007 1:00:00 AM,0
2/20/2007 2:00:00 AM,0
2/20/2007 3:00:00 AM,7.023643
2/20/2007 4:00:00 AM,88.21616
2/20/2007 5:00:00 AM,335.634
2/20/2007 6:00:00 AM,179.9643
2/20/2007 7:00:00 AM,67.12601
2/20/2007 8:00:00 AM,443.2023
2/20/2007 9:00:00 AM,368.9131
2/20/2007 10:00:00 AM,451.6718
2/20/2007 11:00:00 AM,459.6327
2/20/2007 12:00:00 PM,483.1927
2/20/2007 1:00:00 PM,488.6372
2/20/2007 2:00:00 PM,492.9121
2/20/2007 3:00:00 PM,494.9908
2/20/2007 4:00:00 PM,418.1813
2/20/2007 5:00:00 PM,340.1262
2/20/2007 6:00:00 PM,496.5982
2/20/2007 7:00:00 PM,427.044
2/20/2007 8:00:00 PM,120.6737
2/20/2007 9:00:00 PM,472.2633
2/20/2007 10:00:00 PM,317.3204
2/20/2007 11:00:00 PM,39.50661
2/21/2007 12:00:00 AM,56.2722
2/21/2007 1:00:00 AM,145.4137
2/21/2007 2:00:00 AM,165.5171
2/21/2007 3:00:00 AM,463.4644
2/21/2007 4:00:00 AM,485.8523
2/21/2007 5:00:00 AM,474.0605
2/21/2007 6:00:00 AM,443.8464
2/21/2007 7:00:00 AM,500
2/21/2007 8:00:00 AM,358.6774
2/21/2007 9:00:00 AM,357.2217
2/21/2007 10:00:00 AM,495.3889
2/21/2007 11:00:00 AM,483.5141
2/21/2007 12:00:00 PM,483.4079
2/21/2007 1:00:00 PM,490.4981
2/21/2007 2:00:00 PM,417.0755
2/21/2007 3:00:00 PM,393.0735
2/21/2007 4:00:00 PM,469.6609
2/21/2007 5:00:00 PM,491.6838
2/21/2007 6:00:00 PM,496.15
2/21/2007 7:00:00 PM,499.448
2/21/2007 8:00:00 PM,359.94
2/21/2007 9:00:00 PM,259.8675
2/21/2007 10:00:00 PM,32.58582
2/21/2007 11:00:00 PM,17.03959
2/22/2007 12:00:00 AM,20.69139
2/22/2007 1:00:00 AM,9.751025
2/22/2007 2:00:00 AM,185.8911
2/22/2007 3:00:00 AM,14.6362
2/22/2007 4:00:00 AM,34.62468
2/22/2007 5:00:00 AM,9.059586
2/22/2007 6:00:00 AM,257.8005
2/22/2007 7:00:00 AM,363.7518
2/22/2007 8:00:00 AM,156.1381
2/22/2007 9:00:00 AM,41.6912
2/22/2007 10:00:00 AM,132.4314
2/22/2007 11:00:00 AM,88.21782
2/22/2007 12:00:00 PM,266.0059
2/22/2007 1:00:00 PM,361.15
2/22/2007 2:00:00 PM,364.9147
2/22/2007 3:00:00 PM,212.0415
2/22/2007 4:00:00 PM,353.18
2/22/2007 5:00:00 PM,455.0826
2/22/2007 6:00:00 PM,494.1581
2/22/2007 7:00:00 PM,391.2957
2/22/2007 8:00:00 PM,406.019
2/22/2007 9:00:00 PM,134.9404
2/22/2007 10:00:00 PM,167.2722
2/22/2007 11:00:00 PM,375.5722
2/23/2007 12:00:00 AM,29.82657
2/23/2007 1:00:00 AM,8.075144
2/23/2007 2:00:00 AM,10.26133
2/23/2007 3:00:00 AM,0
2/23/2007 4:00:00 AM,0
2/23/2007 5:00:00 AM,33.39246
2/23/2007 6:00:00 AM,334.4506
2/23/2007 7:00:00 AM,109.9223
2/23/2007 8:00:00 AM,126.8895
2/23/2007 9:00:00 AM,192.4575
2/23/2007 10:00:00 AM,122.3346
2/23/2007 11:00:00 AM,426.2598
2/23/2007 12:00:00 PM,361.3553
2/23/2007 1:00:00 PM,441.3061
2/23/2007 2:00:00 PM,192.6729
2/23/2007 3:00:00 PM,496.0486
2/23/2007 4:00:00 PM,373.2334
2/23/2007 5:00:00 PM,495.9666
2/23/2007 6:00:00 PM,500
2/23/2007 7:00:00 PM,482.0912
2/23/2007 8:00:00 PM,426.3037
2/23/2007 9:00:00 PM,463.183
2/23/2007 10:00:00 PM,412.4795
2/23/2007 11:00:00 PM,424.5037
2/24/2007 12:00:00 AM,338.6949
2/24/2007 1:00:00 AM,334.4494
2/24/2007 2:00:00 AM,470.7954
2/24/2007 3:00:00 AM,454.9414
2/24/2007 4:00:00 AM,453.8359
2/24/2007 5:00:00 AM,461.4652
2/24/2007 6:00:00 AM,446.9224
2/24/2007 7:00:00 AM,500
2/24/2007 8:00:00 AM,391.8637
2/24/2007 9:00:00 AM,499.8918
2/24/2007 10:00:00 AM,500
2/24/2007 11:00:00 AM,500
2/24/2007 12:00:00 PM,424.7285
2/24/2007 1:00:00 PM,126.3258
2/24/2007 2:00:00 PM,47.26548
2/24/2007 3:00:00 PM,115.1745
2/24/2007 4:00:00 PM,135.633
2/24/2007 5:00:00 PM,156.7326
2/24/2007 6:00:00 PM,40.54555
2/24/2007 7:00:00 PM,110.0922
2/24/2007 8:00:00 PM,87.78652
2/24/2007 9:00:00 PM,115.1389
2/24/2007 10:00:00 PM,464.71
2/24/2007 11:00:00 PM,357.1883
2/25/2007 12:00:00 AM,219.5146
2/25/2007 1:00:00 AM,27.7891
2/25/2007 2:00:00 AM,77.72665
2/25/2007 3:00:00 AM,31.85871
2/25/2007 4:00:00 AM,32.91183
2/25/2007 5:00:00 AM,15.51729
2/25/2007 6:00:00 AM,15.77749
2/25/2007 7:00:00 AM,243.699
2/25/2007 8:00:00 AM,290.4229
2/25/2007 9:00:00 AM,80.48723
2/25/2007 10:00:00 AM,256.3606
2/25/2007 11:00:00 AM,327.8929
2/25/2007 12:00:00 PM,478.1728
2/25/2007 1:00:00 PM,395.6109
2/25/2007 2:00:00 PM,152.2934
2/25/2007 3:00:00 PM,290.8258
2/25/2007 4:00:00 PM,250.3115
2/25/2007 5:00:00 PM,451.1395
2/25/2007 6:00:00 PM,494.0242
2/25/2007 7:00:00 PM,500
2/25/2007 8:00:00 PM,491.3407
2/25/2007 9:00:00 PM,476.7827
2/25/2007 10:00:00 PM,494.054
2/25/2007 11:00:00 PM,465.9759
2/26/2007 12:00:00 AM,487.5845
2/26/2007 1:00:00 AM,408.1092
2/26/2007 2:00:00 AM,317.1896
2/26/2007 3:00:00 AM,176.7358
2/26/2007 4:00:00 AM,15.33263
2/26/2007 5:00:00 AM,17.41775
2/26/2007 6:00:00 AM,115.2531
2/26/2007 7:00:00 AM,45.16322
2/26/2007 8:00:00 AM,9.543028
2/26/2007 9:00:00 AM,18.29967
2/26/2007 10:00:00 AM,67.16676
2/26/2007 11:00:00 AM,7.149893
2/26/2007 12:00:00 PM,0
2/26/2007 1:00:00 PM,1.394312
