163.68,161.01,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7
160.52,163.49,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02
166.24,163.8,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91
159.94,218.3,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57
219.89,227.94,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43
225.34,234.32,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69
238.06,247.4,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28
245.73,247.89,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14
252.78,255.01,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12
256.98,249.73,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96
244.25,246.41,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1
258.5,254.19,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64
250.86,245.51,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72
250.35,249.74,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27
253.45,246.58,238.27,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13
247.58,239.08,181.24,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5
239.79,182.06,163.73,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96
184.21,165.21,158.66,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92
159.99,156.06,157.02,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88
163.78,161.29,157,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65
165.85,159.52,157.04,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89
157.23,155.88,156.7,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37
161.49,159.75,156.02,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45
161.56,157.22,155.91,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69
161.48,158.31,156.57,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37
162.31,158.83,155.43,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38
162.59,157.67,212.69,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47
161.02,214.51,217.28,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158
219.18,219.96,223.14,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35
214.43,220.05,231.12,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24
233.25,238.51,232.96,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64
232.64,229.82,235.1,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75
230.41,235.3,233.64,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77
240.17,236.5,235.72,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34
230.39,232.35,234.27,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82
240.64,238.96,235.13,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51
240.46,236.12,237.5,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85
238.06,238.53,234.96,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22
241.2,236.63,229.92,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88
234.56,228.73,170.88,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62
231.14,172.33,158.65,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82
177.98,161.92,158.89,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3
161.13,158.48,156.37,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83
161.24,158,156.45,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45
163.14,159.35,156.69,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07
163.08,158.77,157.37,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68
162.71,159.65,157.38,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24
165.87,161.04,157.47,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57
161.99,158.01,158,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21
162.29,160.54,157.35,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23
160.95,157.85,212.24,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157
162.66,214.89,217.64,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24
215.48,218.23,221.75,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21
173.44,195.35,227.77,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73
201.11,230.35,229.34,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98
205.1,215.01,231.82,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29
190.72,216.96,230.51,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32
207.06,224.63,233.85,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05
200.75,219.72,232.22,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09
201.16,221.21,232.88,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52
202.48,221.82,234.62,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221
199.98,221.79,232.82,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76
193.25,216.78,229.3,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8
189.12,213.37,170.83,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4
188.8,156.74,158.45,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94
131.84,144.3,159.07,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59
177.04,177.72,157.68,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32
164.93,150.46,158.24,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15
152.56,159.35,158.57,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83
173.74,166.75,158.21,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48
157.93,153.28,158.23,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41
161.94,163.1,157,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69
165.99,158.73,158.24,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59
156.77,157.14,157.21,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36
166.28,162.28,201.73,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57
159.44,200.32,207.98,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81
204.32,210.14,211.29,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76
223.37,218.97,216.32,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33
240.51,228.51,218.05,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4
252.75,231.39,221.09,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51
253.05,233.67,218.52,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06
268.57,237.89,221,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03
252.14,229.45,218.76,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57
263.95,238.09,216.8,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243
268.96,234.04,216.4,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85
257.22,230.11,214.94,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58
249.9,226.03,211.59,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7
238.46,218.98,168.32,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54
235.65,177.94,159.15,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28
194.11,168.38,159.83,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21
166.52,159.01,158.48,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24
172.01,165.85,158.41,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19
171.68,161.82,158.69,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09
167.64,162.05,158.59,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6
170.89,163.68,158.36,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65
169.56,161.87,158.57,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86
168.05,162.19,158.81,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6
171.43,164.16,157.76,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04
170.82,161.67,212.33,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16
169.22,216.68,222.4,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77
223.84,226.59,231.51,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57
234.33,235.84,239.06,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08
253.08,248.85,243.03,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22
261.89,250.7,244.57,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33
288.25,264.73,243,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06
276.05,249.6,247.85,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24
281.13,265.05,245.58,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88
294.95,262,240.7,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34
276.12,248.6,238.54,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77
284.18,257.82,235.28,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12
268.46,241.73,231.21,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57
256.94,239.53,175.24,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17
254.71,183.64,163.19,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73
190.5,167.28,163.09,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13
183.79,172.06,161.6,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56
178,165.04,161.65,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9
177.35,168.39,161.86,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95
180.5,168.49,161.6,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48
175.24,165.46,162.04,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35
179.35,169.7,162.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63
178.62,167.16,162.77,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66
177.44,168.47,161.57,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9
177.56,166.61,216.08,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9,166.14
175.53,221.01,225.22,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9,166.14,166.72
230.3,230.41,233.33,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9,166.14,166.72,165.49
240.23,238.81,247.06,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9,166.14,166.72,165.49,219.91
263.19,260.26,250.24,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9,166.14,166.72,165.49,219.91,230.8
280.78,261.58,253.88,253.34,255.77,254.12,249.57,246.17,241.73,236.13,180.56,167.9,167.95,166.48,166.35,166.63,166.66,166.9,166.14,166.72,165.49,219.91,230.8,241.24
