29/06/90 20:00,0
29/06/90 21:00,0
29/06/90 22:00,0
29/06/90 23:00,0
30/06/90 00:00,0
30/06/90 01:00,0
30/06/90 02:00,0
30/06/90 03:00,0
30/06/90 04:00,0
30/06/90 05:00,0
30/06/90 06:00,0
30/06/90 07:00,0
30/06/90 08:00,70.309
30/06/90 09:00,159.52
30/06/90 10:00,216.38
30/06/90 11:00,213.12
30/06/90 12:00,279.02
30/06/90 13:00,207.99
30/06/90 14:00,224.53
30/06/90 15:00,204.08
30/06/90 16:00,135.27
30/06/90 17:00,3.2356
30/06/90 18:00,0
30/06/90 19:00,0
30/06/90 20:00,0
30/06/90 21:00,0
30/06/90 22:00,0
30/06/90 23:00,0
01/07/90 00:00,0
01/07/90 01:00,0
01/07/90 02:00,0
01/07/90 03:00,0
01/07/90 04:00,0
01/07/90 05:00,0
01/07/90 06:00,0
01/07/90 07:00,0
01/07/90 08:00,57.711
01/07/90 09:00,146.15
01/07/90 10:00,226.02
01/07/90 11:00,292.27
01/07/90 12:00,308.04
01/07/90 13:00,301.08
01/07/90 14:00,282.16
01/07/90 15:00,224.71
01/07/90 16:00,137.55
01/07/90 17:00,2.531
01/07/90 18:00,0
01/07/90 19:00,0
01/07/90 20:00,0
01/07/90 21:00,0
01/07/90 22:00,0
01/07/90 23:00,0
02/07/90 00:00,0
02/07/90 01:00,0
02/07/90 02:00,0
02/07/90 03:00,0
02/07/90 04:00,0
02/07/90 05:00,0
02/07/90 06:00,0
02/07/90 07:00,0
02/07/90 08:00,55.365
02/07/90 09:00,125.96
02/07/90 10:00,166.6
02/07/90 11:00,235.36
02/07/90 12:00,248.73
02/07/90 13:00,253.65
02/07/90 14:00,235.07
02/07/90 15:00,204.27
02/07/90 16:00,142.46
02/07/90 17:00,4.727
02/07/90 18:00,0
02/07/90 19:00,0
02/07/90 20:00,0
02/07/90 21:00,0
02/07/90 22:00,0
02/07/90 23:00,0
03/07/90 00:00,0
03/07/90 01:00,0
03/07/90 02:00,0
03/07/90 03:00,0
03/07/90 04:00,0
03/07/90 05:00,0
03/07/90 06:00,0
03/07/90 07:00,0
03/07/90 08:00,64.679
03/07/90 09:00,168.72
03/07/90 10:00,252.76
03/07/90 11:00,305.96
03/07/90 12:00,325.57
03/07/90 13:00,321.72
03/07/90 14:00,289.65
03/07/90 15:00,230.52
03/07/90 16:00,141.23
03/07/90 17:00,2.4501
03/07/90 18:00,0
03/07/90 19:00,0
03/07/90 20:00,0
03/07/90 21:00,0
03/07/90 22:00,0
03/07/90 23:00,0
04/07/90 00:00,0
04/07/90 01:00,0
04/07/90 02:00,0
04/07/90 03:00,0
04/07/90 04:00,0
04/07/90 05:00,0
04/07/90 06:00,0
04/07/90 07:00,0
04/07/90 08:00,51.752
04/07/90 09:00,169.99
04/07/90 10:00,284.85
04/07/90 11:00,307
04/07/90 12:00,281.55
04/07/90 13:00,169.99
04/07/90 14:00,109.89
04/07/90 15:00,49.683
04/07/90 16:00,15.997
04/07/90 17:00,0
04/07/90 18:00,0
04/07/90 19:00,0
04/07/90 20:00,0
04/07/90 21:00,0
04/07/90 22:00,0
04/07/90 23:00,0
05/07/90 00:00,0
05/07/90 01:00,0
05/07/90 02:00,0
05/07/90 03:00,0
05/07/90 04:00,0
05/07/90 05:00,0
05/07/90 06:00,0
05/07/90 07:00,0
05/07/90 08:00,73.451
05/07/90 09:00,97.694
05/07/90 10:00,96.672
05/07/90 11:00,134.56
05/07/90 12:00,188.71
05/07/90 13:00,97.057
05/07/90 14:00,121.67
05/07/90 15:00,106.81
05/07/90 16:00,111.61
05/07/90 17:00,2.7702
05/07/90 18:00,0
05/07/90 19:00,0
05/07/90 20:00,0
05/07/90 21:00,0
05/07/90 22:00,0
05/07/90 23:00,0
06/07/90 00:00,0
06/07/90 01:00,0
06/07/90 02:00,0
06/07/90 03:00,0
06/07/90 04:00,0
06/07/90 05:00,0
06/07/90 06:00,0
06/07/90 07:00,0
06/07/90 08:00,84.705
06/07/90 09:00,193.73
06/07/90 10:00,270.94
06/07/90 11:00,320.27
06/07/90 12:00,339.09
06/07/90 13:00,335.76
06/07/90 14:00,305.48
06/07/90 15:00,249.6
06/07/90 16:00,164.8
06/07/90 17:00,2.7756
06/07/90 18:00,0
06/07/90 19:00,0
06/07/90 20:00,0
06/07/90 21:00,0
06/07/90 22:00,0
06/07/90 23:00,0
07/07/90 00:00,0
07/07/90 01:00,0
07/07/90 02:00,0
07/07/90 03:00,0
07/07/90 04:00,0
07/07/90 05:00,0
07/07/90 06:00,0
07/07/90 07:00,0
07/07/90 08:00,48.114
07/07/90 09:00,131.1
07/07/90 10:00,198.36
07/07/90 11:00,266.03
07/07/90 12:00,325.08
07/07/90 13:00,248.77
07/07/90 14:00,190.71
07/07/90 15:00,179.05
07/07/90 16:00,80.791
07/07/90 17:00,0
07/07/90 18:00,0
07/07/90 19:00,0
07/07/90 20:00,0
07/07/90 21:00,0
07/07/90 22:00,0
07/07/90 23:00,0
08/07/90 00:00,0
08/07/90 01:00,0
08/07/90 02:00,0
08/07/90 03:00,0
08/07/90 04:00,0
08/07/90 05:00,0
08/07/90 06:00,0
08/07/90 07:00,0
08/07/90 08:00,62.108
08/07/90 09:00,151.6
08/07/90 10:00,219.67
08/07/90 11:00,264.5
08/07/90 12:00,275.09
08/07/90 13:00,273.24
08/07/90 14:00,259.87
08/07/90 15:00,212.98
08/07/90 16:00,148.91
08/07/90 17:00,3.9042
08/07/90 18:00,0
08/07/90 19:00,0
08/07/90 20:00,0
08/07/90 21:00,0
08/07/90 22:00,0
08/07/90 23:00,0
09/07/90 00:00,0
09/07/90 01:00,0
09/07/90 02:00,0
09/07/90 03:00,0
09/07/90 04:00,0
09/07/90 05:00,0
09/07/90 06:00,0
09/07/90 07:00,0
09/07/90 08:00,61.046
09/07/90 09:00,154.03
09/07/90 10:00,240.24
09/07/90 11:00,300.13
09/07/90 12:00,319.19
09/07/90 13:00,317.99
09/07/90 14:00,284.75
09/07/90 15:00,233.31
09/07/90 16:00,149.62
09/07/90 17:00,2.973
09/07/90 18:00,0
09/07/90 19:00,0
09/07/90 20:00,0
09/07/90 21:00,0
09/07/90 22:00,0
09/07/90 23:00,0
10/07/90 00:00,0
10/07/90 01:00,0
10/07/90 02:00,0
10/07/90 03:00,0
10/07/90 04:00,0
10/07/90 05:00,0
10/07/90 06:00,0
10/07/90 07:00,0
10/07/90 08:00,77.976
10/07/90 09:00,183.57
10/07/90 10:00,256.64
10/07/90 11:00,298.24
10/07/90 12:00,319.77
10/07/90 13:00,317.83
10/07/90 14:00,291.04
10/07/90 15:00,242.36
10/07/90 16:00,156.84
10/07/90 17:00,3.2238
10/07/90 18:00,0
10/07/90 19:00,0
10/07/90 20:00,0
10/07/90 21:00,0
10/07/90 22:00,0
10/07/90 23:00,0
11/07/90 00:00,0
11/07/90 01:00,0
11/07/90 02:00,0
11/07/90 03:00,0
11/07/90 04:00,0
11/07/90 05:00,0
11/07/90 06:00,0
11/07/90 07:00,0
11/07/90 08:00,67.453
11/07/90 09:00,162.19
11/07/90 10:00,229.51
11/07/90 11:00,284.95
11/07/90 12:00,307.24
11/07/90 13:00,310.21
11/07/90 14:00,278.03
11/07/90 15:00,226.55
11/07/90 16:00,153.71
11/07/90 17:00,4.3612
11/07/90 18:00,0
11/07/90 19:00,0
11/07/90 20:00,0
11/07/90 21:00,0
11/07/90 22:00,0
11/07/90 23:00,0
12/07/90 00:00,0
12/07/90 01:00,0
12/07/90 02:00,0
12/07/90 03:00,0
12/07/90 04:00,0
12/07/90 05:00,0
12/07/90 06:00,0
12/07/90 07:00,0
12/07/90 08:00,51.095
12/07/90 09:00,121.81
12/07/90 10:00,203.43
12/07/90 11:00,284.86
12/07/90 12:00,266.86
12/07/90 13:00,281.47
12/07/90 14:00,277.95
12/07/90 15:00,223.08
12/07/90 16:00,111.15
12/07/90 17:00,3.833
12/07/90 18:00,0
12/07/90 19:00,0
12/07/90 20:00,0
12/07/90 21:00,0
12/07/90 22:00,0
12/07/90 23:00,0
13/07/90 00:00,0
13/07/90 01:00,0
13/07/90 02:00,0
13/07/90 03:00,0
13/07/90 04:00,0
13/07/90 05:00,0
13/07/90 06:00,0
13/07/90 07:00,0
13/07/90 08:00,52.703
13/07/90 09:00,121.79
13/07/90 10:00,208.54
13/07/90 11:00,230.86
13/07/90 12:00,282.91
13/07/90 13:00,277.96
13/07/90 14:00,227.79
13/07/90 15:00,152.38
13/07/90 16:00,128.44
13/07/90 17:00,4.0317
13/07/90 18:00,0
13/07/90 19:00,0
13/07/90 20:00,0
13/07/90 21:00,0
13/07/90 22:00,0
13/07/90 23:00,0
14/07/90 00:00,0
14/07/90 01:00,0
14/07/90 02:00,0
14/07/90 03:00,0
14/07/90 04:00,0
14/07/90 05:00,0
14/07/90 06:00,0
14/07/90 07:00,0
14/07/90 08:00,34.569
14/07/90 09:00,137.18
14/07/90 10:00,261.84
14/07/90 11:00,281.83
14/07/90 12:00,258.14
14/07/90 13:00,264.14
14/07/90 14:00,202.27
14/07/90 15:00,117.13
14/07/90 16:00,72.076
14/07/90 17:00,0
14/07/90 18:00,0
14/07/90 19:00,0
14/07/90 20:00,0
14/07/90 21:00,0
14/07/90 22:00,0
14/07/90 23:00,0
15/07/90 00:00,0
15/07/90 01:00,0
15/07/90 02:00,0
15/07/90 03:00,0
15/07/90 04:00,0
15/07/90 05:00,0
15/07/90 06:00,0
15/07/90 07:00,0
15/07/90 08:00,72.705
15/07/90 09:00,178.21
15/07/90 10:00,253.43
15/07/90 11:00,307.16
15/07/90 12:00,327.67
15/07/90 13:00,321.3
15/07/90 14:00,296.33
15/07/90 15:00,236.33
15/07/90 16:00,151.3
15/07/90 17:00,4.2132
15/07/90 18:00,0
15/07/90 19:00,0
15/07/90 20:00,0
15/07/90 21:00,0
15/07/90 22:00,0
15/07/90 23:00,0
16/07/90 00:00,0
16/07/90 01:00,0
16/07/90 02:00,0
16/07/90 03:00,0
16/07/90 04:00,0
16/07/90 05:00,0
16/07/90 06:00,0
16/07/90 07:00,0
16/07/90 08:00,56.972
16/07/90 09:00,153
16/07/90 10:00,249.78
16/07/90 11:00,262.43
16/07/90 12:00,270.45
16/07/90 13:00,249.79
16/07/90 14:00,242.71
16/07/90 15:00,195.76
16/07/90 16:00,141.43
16/07/90 17:00,6.8924
16/07/90 18:00,0
16/07/90 19:00,0
16/07/90 20:00,0
16/07/90 21:00,0
16/07/90 22:00,0
16/07/90 23:00,0
17/07/90 00:00,0
17/07/90 01:00,0
17/07/90 02:00,0
17/07/90 03:00,0
17/07/90 04:00,0
17/07/90 05:00,0
17/07/90 06:00,0
17/07/90 07:00,0
17/07/90 08:00,67.578
17/07/90 09:00,163.25
17/07/90 10:00,193.85
17/07/90 11:00,205.97
17/07/90 12:00,264.66
17/07/90 13:00,226.97
17/07/90 14:00,171.46
17/07/90 15:00,191.08
17/07/90 16:00,156.2
17/07/90 17:00,7.6868
17/07/90 18:00,0
17/07/90 19:00,0
17/07/90 20:00,0
17/07/90 21:00,0
17/07/90 22:00,0
17/07/90 23:00,0
18/07/90 00:00,0
18/07/90 01:00,0
18/07/90 02:00,0
18/07/90 03:00,0
18/07/90 04:00,0
18/07/90 05:00,0
18/07/90 06:00,0
18/07/90 07:00,0
18/07/90 08:00,77.636
18/07/90 09:00,177.4
18/07/90 10:00,246.19
18/07/90 11:00,275.59
18/07/90 12:00,291.6
18/07/90 13:00,295.73
18/07/90 14:00,233.47
18/07/90 15:00,201.84
18/07/90 16:00,126.73
18/07/90 17:00,3.7582
18/07/90 18:00,0
18/07/90 19:00,0
18/07/90 20:00,0
18/07/90 21:00,0
18/07/90 22:00,0
18/07/90 23:00,0
19/07/90 00:00,0
19/07/90 01:00,0
19/07/90 02:00,0
19/07/90 03:00,0
19/07/90 04:00,0
19/07/90 05:00,0
19/07/90 06:00,0
19/07/90 07:00,0
19/07/90 08:00,55.42
19/07/90 09:00,154.01
19/07/90 10:00,237.08
19/07/90 11:00,281.61
19/07/90 12:00,300.19
19/07/90 13:00,307.34
19/07/90 14:00,276.84
19/07/90 15:00,217.17
19/07/90 16:00,148.66
19/07/90 17:00,6.3638
19/07/90 18:00,0
19/07/90 19:00,0
19/07/90 20:00,0
19/07/90 21:00,0
19/07/90 22:00,0
19/07/90 23:00,0
20/07/90 00:00,0
20/07/90 01:00,0
20/07/90 02:00,0
20/07/90 03:00,0
20/07/90 04:00,0
20/07/90 05:00,0
20/07/90 06:00,0
20/07/90 07:00,0
20/07/90 08:00,23.789
20/07/90 09:00,62.869
20/07/90 10:00,156.06
20/07/90 11:00,94.946
20/07/90 12:00,138.6
20/07/90 13:00,222.34
20/07/90 14:00,282.59
20/07/90 15:00,266.21
20/07/90 16:00,175.72
20/07/90 17:00,7.0662
20/07/90 18:00,0
20/07/90 19:00,0
20/07/90 20:00,0
20/07/90 21:00,0
20/07/90 22:00,0
20/07/90 23:00,0
21/07/90 00:00,0
21/07/90 01:00,0
21/07/90 02:00,0
21/07/90 03:00,0
21/07/90 04:00,0
21/07/90 05:00,0
21/07/90 06:00,0
21/07/90 07:00,0
21/07/90 08:00,8.0001
21/07/90 09:00,62.476
21/07/90 10:00,179.13
21/07/90 11:00,168.72
21/07/90 12:00,220.95
21/07/90 13:00,228.04
21/07/90 14:00,260.52
21/07/90 15:00,206.25
21/07/90 16:00,147.7
21/07/90 17:00,18.619
21/07/90 18:00,0
21/07/90 19:00,0
21/07/90 20:00,0
21/07/90 21:00,0
21/07/90 22:00,0
21/07/90 23:00,0
22/07/90 00:00,0
22/07/90 01:00,0
22/07/90 02:00,0
22/07/90 03:00,0
22/07/90 04:00,0
22/07/90 05:00,0
22/07/90 06:00,0
22/07/90 07:00,0
22/07/90 08:00,52.402
22/07/90 09:00,104.23
22/07/90 10:00,217.16
22/07/90 11:00,178.47
22/07/90 12:00,181.83
22/07/90 13:00,193.31
22/07/90 14:00,36.974
22/07/90 15:00,10.257
22/07/90 16:00,11.054
22/07/90 17:00,3.0879
22/07/90 18:00,0
22/07/90 19:00,0
22/07/90 20:00,0
22/07/90 21:00,0
22/07/90 22:00,0
22/07/90 23:00,0
23/07/90 00:00,0
23/07/90 01:00,0
23/07/90 02:00,0
23/07/90 03:00,0
23/07/90 04:00,0
23/07/90 05:00,0
23/07/90 06:00,0
23/07/90 07:00,0
23/07/90 08:00,91.288
23/07/90 09:00,198.64
23/07/90 10:00,275.36
23/07/90 11:00,320.53
23/07/90 12:00,342.73
23/07/90 13:00,338.28
23/07/90 14:00,308.83
23/07/90 15:00,253.54
23/07/90 16:00,172.56
23/07/90 17:00,6.2479
23/07/90 18:00,0
23/07/90 19:00,0
23/07/90 20:00,0
23/07/90 21:00,0
23/07/90 22:00,0
23/07/90 23:00,0
24/07/90 00:00,0
24/07/90 01:00,0
24/07/90 02:00,0
24/07/90 03:00,0
24/07/90 04:00,0
24/07/90 05:00,0
24/07/90 06:00,0
24/07/90 07:00,0
24/07/90 08:00,76.478
24/07/90 09:00,166.53
24/07/90 10:00,230.84
24/07/90 11:00,275.55
24/07/90 12:00,315.59
24/07/90 13:00,324.89
24/07/90 14:00,299.9
24/07/90 15:00,242.55
24/07/90 16:00,150.34
24/07/90 17:00,6.3655
24/07/90 18:00,0
24/07/90 19:00,0
24/07/90 20:00,0
24/07/90 21:00,0
24/07/90 22:00,0
24/07/90 23:00,0
25/07/90 00:00,0
25/07/90 01:00,0
25/07/90 02:00,0
25/07/90 03:00,0
25/07/90 04:00,0
25/07/90 05:00,0
25/07/90 06:00,0
25/07/90 07:00,0
25/07/90 08:00,91.418
25/07/90 09:00,201.44
25/07/90 10:00,281.44
25/07/90 11:00,330.37
25/07/90 12:00,350.9
25/07/90 13:00,345.58
25/07/90 14:00,314.12
25/07/90 15:00,258.07
25/07/90 16:00,157.38
25/07/90 17:00,6.8632
25/07/90 18:00,0
25/07/90 19:00,0
25/07/90 20:00,0
25/07/90 21:00,0
25/07/90 22:00,0
25/07/90 23:00,0
26/07/90 00:00,0
26/07/90 01:00,0
26/07/90 02:00,0
26/07/90 03:00,0
26/07/90 04:00,0
26/07/90 05:00,0
26/07/90 06:00,0
26/07/90 07:00,0
26/07/90 08:00,71.32
26/07/90 09:00,170.1
26/07/90 10:00,246.52
26/07/90 11:00,304.52
26/07/90 12:00,324.53
26/07/90 13:00,315.07
26/07/90 14:00,288.72
26/07/90 15:00,206.16
26/07/90 16:00,124.23
26/07/90 17:00,6.4123
26/07/90 18:00,0
26/07/90 19:00,0
26/07/90 20:00,0
26/07/90 21:00,0
26/07/90 22:00,0
26/07/90 23:00,0
27/07/90 00:00,0
27/07/90 01:00,0
27/07/90 02:00,0
27/07/90 03:00,0
27/07/90 04:00,0
27/07/90 05:00,0
27/07/90 06:00,0
27/07/90 07:00,0
27/07/90 08:00,63.515
27/07/90 09:00,163.85
27/07/90 10:00,245.06
27/07/90 11:00,296.63
27/07/90 12:00,315.68
27/07/90 13:00,297.37
27/07/90 14:00,267.54
27/07/90 15:00,234.93
27/07/90 16:00,132.51
27/07/90 17:00,7.4682
27/07/90 18:00,0
27/07/90 19:00,0
27/07/90 20:00,0
27/07/90 21:00,0
27/07/90 22:00,0
27/07/90 23:00,0
28/07/90 00:00,0
28/07/90 01:00,0
28/07/90 02:00,0
28/07/90 03:00,0
28/07/90 04:00,0
28/07/90 05:00,0
28/07/90 06:00,0
28/07/90 07:00,0
28/07/90 08:00,48.108
28/07/90 09:00,130.42
28/07/90 10:00,202.03
28/07/90 11:00,228.07
28/07/90 12:00,258.93
28/07/90 13:00,251.1
28/07/90 14:00,217.2
28/07/90 15:00,169.63
28/07/90 16:00,113.58
28/07/90 17:00,7.9667
28/07/90 18:00,0
28/07/90 19:00,0
28/07/90 20:00,0
28/07/90 21:00,0
28/07/90 22:00,0
28/07/90 23:00,0
29/07/90 00:00,0
29/07/90 01:00,0
29/07/90 02:00,0
29/07/90 03:00,0
29/07/90 04:00,0
29/07/90 05:00,0
29/07/90 06:00,0
29/07/90 07:00,0
29/07/90 08:00,47.36
29/07/90 09:00,117.23
29/07/90 10:00,173.08
29/07/90 11:00,206.17
29/07/90 12:00,205.04
29/07/90 13:00,200.7
29/07/90 14:00,195.98
29/07/90 15:00,141.35
29/07/90 16:00,93.82
29/07/90 17:00,7.5426
29/07/90 18:00,0
29/07/90 19:00,0
29/07/90 20:00,0
29/07/90 21:00,0
29/07/90 22:00,0
29/07/90 23:00,0
30/07/90 00:00,0
30/07/90 01:00,0
30/07/90 02:00,0
30/07/90 03:00,0
30/07/90 04:00,0
30/07/90 05:00,0
30/07/90 06:00,0
30/07/90 07:00,0
30/07/90 08:00,48.261
30/07/90 09:00,118
30/07/90 10:00,183.21
30/07/90 11:00,223.76
30/07/90 12:00,236.42
30/07/90 13:00,233.34
30/07/90 14:00,212.67
30/07/90 15:00,167.17
30/07/90 16:00,99.515
30/07/90 17:00,8.4759
30/07/90 18:00,0
30/07/90 19:00,0
30/07/90 20:00,0
30/07/90 21:00,0
30/07/90 22:00,0
30/07/90 23:00,0
31/07/90 00:00,0
31/07/90 01:00,0
31/07/90 02:00,0
31/07/90 03:00,0
31/07/90 04:00,0
31/07/90 05:00,0
31/07/90 06:00,0
31/07/90 07:00,0
31/07/90 08:00,36.299
31/07/90 09:00,125.23
31/07/90 10:00,183.33
31/07/90 11:00,218.44
31/07/90 12:00,148.25
31/07/90 13:00,182.33
31/07/90 14:00,131.51
31/07/90 15:00,117.96
31/07/90 16:00,46.292
31/07/90 17:00,0
31/07/90 18:00,0
31/07/90 19:00,0
31/07/90 20:00,0
31/07/90 21:00,0
31/07/90 22:00,0
31/07/90 23:00,0
01/08/90 00:00,0
01/08/90 01:00,0
01/08/90 02:00,0
01/08/90 03:00,0
01/08/90 04:00,0
01/08/90 05:00,0
01/08/90 06:00,0
01/08/90 07:00,0
01/08/90 08:00,79.892
01/08/90 09:00,179.5
01/08/90 10:00,252.41
01/08/90 11:00,303.89
01/08/90 12:00,312.29
01/08/90 13:00,272.17
01/08/90 14:00,186.2
01/08/90 15:00,162.32
01/08/90 16:00,105.34
01/08/90 17:00,43.717
01/08/90 18:00,0
01/08/90 19:00,0
01/08/90 20:00,0
01/08/90 21:00,0
01/08/90 22:00,0
01/08/90 23:00,0
02/08/90 00:00,0
02/08/90 01:00,0
02/08/90 02:00,0
02/08/90 03:00,0
02/08/90 04:00,0
02/08/90 05:00,0
02/08/90 06:00,0
02/08/90 07:00,0
02/08/90 08:00,32.876
02/08/90 09:00,150.71
02/08/90 10:00,157.92
02/08/90 11:00,191.89
02/08/90 12:00,287.94
02/08/90 13:00,231.2
02/08/90 14:00,162.88
02/08/90 15:00,145.59
02/08/90 16:00,92.752
02/08/90 17:00,34.137
02/08/90 18:00,0
02/08/90 19:00,0
02/08/90 20:00,0
02/08/90 21:00,0
02/08/90 22:00,0
02/08/90 23:00,0
03/08/90 00:00,0
03/08/90 01:00,0
03/08/90 02:00,0
03/08/90 03:00,0
03/08/90 04:00,0
03/08/90 05:00,0
03/08/90 06:00,0
03/08/90 07:00,0
03/08/90 08:00,65.294
03/08/90 09:00,95.667
03/08/90 10:00,142.63
03/08/90 11:00,95.305
03/08/90 12:00,98.333
03/08/90 13:00,99.159
03/08/90 14:00,67.883
03/08/90 15:00,39.81
03/08/90 16:00,21.42
03/08/90 17:00,0
03/08/90 18:00,0
03/08/90 19:00,0
03/08/90 20:00,0
03/08/90 21:00,0
03/08/90 22:00,0
03/08/90 23:00,0
04/08/90 00:00,0
04/08/90 01:00,0
04/08/90 02:00,0
04/08/90 03:00,0
04/08/90 04:00,0
04/08/90 05:00,0
04/08/90 06:00,0
04/08/90 07:00,0
04/08/90 08:00,16.399
04/08/90 09:00,97.9
04/08/90 10:00,191
04/08/90 11:00,120.21
04/08/90 12:00,142.48
04/08/90 13:00,167.9
04/08/90 14:00,75.603
04/08/90 15:00,126.51
04/08/90 16:00,57.611
04/08/90 17:00,65.736
04/08/90 18:00,0
04/08/90 19:00,0
04/08/90 20:00,0
04/08/90 21:00,0
04/08/90 22:00,0
04/08/90 23:00,0
05/08/90 00:00,0
05/08/90 01:00,0
05/08/90 02:00,0
05/08/90 03:00,0
05/08/90 04:00,0
05/08/90 05:00,0
05/08/90 06:00,0
05/08/90 07:00,0
05/08/90 08:00,82.138
05/08/90 09:00,159.29
05/08/90 10:00,246.09
05/08/90 11:00,281.61
05/08/90 12:00,302.87
05/08/90 13:00,287.95
05/08/90 14:00,279.9
05/08/90 15:00,229.69
05/08/90 16:00,146.28
05/08/90 17:00,56.205
05/08/90 18:00,0
05/08/90 19:00,0
05/08/90 20:00,0
05/08/90 21:00,0
05/08/90 22:00,0
05/08/90 23:00,0
06/08/90 00:00,0
06/08/90 01:00,0
06/08/90 02:00,0
06/08/90 03:00,0
06/08/90 04:00,0
06/08/90 05:00,0
06/08/90 06:00,0
06/08/90 07:00,0
06/08/90 08:00,64.676
06/08/90 09:00,164.68
06/08/90 10:00,205.94
06/08/90 11:00,225.51
06/08/90 12:00,276.31
06/08/90 13:00,277.15
06/08/90 14:00,252.75
06/08/90 15:00,217.81
06/08/90 16:00,162.02
06/08/90 17:00,59.629
06/08/90 18:00,0
06/08/90 19:00,0
06/08/90 20:00,0
06/08/90 21:00,0
06/08/90 22:00,0
06/08/90 23:00,0
07/08/90 00:00,0
07/08/90 01:00,0
07/08/90 02:00,0
07/08/90 03:00,0
07/08/90 04:00,0
07/08/90 05:00,0
07/08/90 06:00,0
07/08/90 07:00,0
07/08/90 08:00,8.3581
07/08/90 09:00,21.428
07/08/90 10:00,16.241
07/08/90 11:00,15.919
07/08/90 12:00,17.666
07/08/90 13:00,185.6
07/08/90 14:00,119.58
07/08/90 15:00,66.828
07/08/90 16:00,48.752
07/08/90 17:00,23.86
07/08/90 18:00,0
07/08/90 19:00,0
07/08/90 20:00,0
07/08/90 21:00,0
07/08/90 22:00,0
07/08/90 23:00,0
08/08/90 00:00,0
08/08/90 01:00,0
08/08/90 02:00,0
08/08/90 03:00,0
08/08/90 04:00,0
08/08/90 05:00,0
08/08/90 06:00,0
08/08/90 07:00,0
08/08/90 08:00,3.1621
08/08/90 09:00,8.6975
08/08/90 10:00,13.829
08/08/90 11:00,98.897
08/08/90 12:00,70.274
08/08/90 13:00,249.93
08/08/90 14:00,339.91
08/08/90 15:00,288.76
08/08/90 16:00,150.24
08/08/90 17:00,51.079
08/08/90 18:00,0
08/08/90 19:00,0
08/08/90 20:00,0
08/08/90 21:00,0
08/08/90 22:00,0
08/08/90 23:00,0
09/08/90 00:00,0
09/08/90 01:00,0
09/08/90 02:00,0
09/08/90 03:00,0
09/08/90 04:00,0
09/08/90 05:00,0
09/08/90 06:00,0
09/08/90 07:00,0
09/08/90 08:00,79.808
09/08/90 09:00,169.35
09/08/90 10:00,255.9
09/08/90 11:00,299.94
09/08/90 12:00,322.72
09/08/90 13:00,330.43
09/08/90 14:00,295.67
09/08/90 15:00,235.77
09/08/90 16:00,159.57
09/08/90 17:00,59.946
09/08/90 18:00,0
09/08/90 19:00,0
09/08/90 20:00,0
09/08/90 21:00,0
09/08/90 22:00,0
09/08/90 23:00,0
10/08/90 00:00,0
10/08/90 01:00,0
10/08/90 02:00,0
10/08/90 03:00,0
10/08/90 04:00,0
10/08/90 05:00,0
10/08/90 06:00,0
10/08/90 07:00,0
10/08/90 08:00,68.87
10/08/90 09:00,154.51
10/08/90 10:00,184.44
10/08/90 11:00,303.13
10/08/90 12:00,322.58
10/08/90 13:00,293.76
10/08/90 14:00,223.43
10/08/90 15:00,194.96
10/08/90 16:00,93.314
10/08/90 17:00,23.636
10/08/90 18:00,0
10/08/90 19:00,0
10/08/90 20:00,0
10/08/90 21:00,0
10/08/90 22:00,0
10/08/90 23:00,0
11/08/90 00:00,0
11/08/90 01:00,0
11/08/90 02:00,0
11/08/90 03:00,0
11/08/90 04:00,0
11/08/90 05:00,0
11/08/90 06:00,0
11/08/90 07:00,0
11/08/90 08:00,79.622
11/08/90 09:00,149.18
11/08/90 10:00,233.84
11/08/90 11:00,310.26
11/08/90 12:00,321.67
11/08/90 13:00,274.58
11/08/90 14:00,237.8
11/08/90 15:00,207.23
11/08/90 16:00,137.59
11/08/90 17:00,54.431
11/08/90 18:00,0
11/08/90 19:00,0
11/08/90 20:00,0
11/08/90 21:00,0
11/08/90 22:00,0
11/08/90 23:00,0
12/08/90 00:00,0
12/08/90 01:00,0
12/08/90 02:00,0
12/08/90 03:00,0
12/08/90 04:00,0
12/08/90 05:00,0
12/08/90 06:00,0
12/08/90 07:00,0
12/08/90 08:00,70.435
12/08/90 09:00,133.37
12/08/90 10:00,196.14
12/08/90 11:00,260.02
12/08/90 12:00,317.35
12/08/90 13:00,309.17
12/08/90 14:00,179
12/08/90 15:00,151.49
12/08/90 16:00,92.792
12/08/90 17:00,25.112
12/08/90 18:00,0
12/08/90 19:00,0
12/08/90 20:00,0
12/08/90 21:00,0
12/08/90 22:00,0
12/08/90 23:00,0
13/08/90 00:00,0
13/08/90 01:00,0
13/08/90 02:00,0
13/08/90 03:00,0
13/08/90 04:00,0
13/08/90 05:00,0
13/08/90 06:00,0
13/08/90 07:00,0
13/08/90 08:00,92.262
13/08/90 09:00,194.06
13/08/90 10:00,253
13/08/90 11:00,288.73
13/08/90 12:00,313.71
13/08/90 13:00,322.59
13/08/90 14:00,296.81
13/08/90 15:00,240.39
13/08/90 16:00,163.8
13/08/90 17:00,67.052
13/08/90 18:00,0
13/08/90 19:00,0
13/08/90 20:00,0
13/08/90 21:00,0
13/08/90 22:00,0
13/08/90 23:00,0
14/08/90 00:00,0
14/08/90 01:00,0
14/08/90 02:00,0
14/08/90 03:00,0
14/08/90 04:00,0
14/08/90 05:00,0
14/08/90 06:00,0
