date,WindVel
    ,m/s
,
09/02/90 20:00,1.6
09/02/90 21:00,1.5099
09/02/90 22:00,0.7998
09/02/90 23:00,1.1999
10/02/90 00:00,1.6
10/02/90 01:00,1.5099
10/02/90 02:00,1.1999
10/02/90 03:00,1.5099
10/02/90 04:00,1.8001
10/02/90 05:00,1.8001
10/02/90 06:00,2.0001
10/02/90 07:00,2.2002
10/02/90 08:00,2.0001
10/02/90 09:00,3.2999
10/02/90 10:00,3.6001
10/02/90 11:00,3.6001
10/02/90 12:00,2.7098
10/02/90 13:00,2.2002
10/02/90 14:00,2.9099
10/02/90 15:00,4.5002
10/02/90 16:00,2.7098
10/02/90 17:00,3.2999
10/02/90 18:00,3.2999
10/02/90 19:00,2.2002
10/02/90 20:00,2.0001
10/02/90 21:00,2.7098
10/02/90 22:00,4.8999
10/02/90 23:00,4.6999
11/02/90 00:00,2.9099
11/02/90 01:00,3.4999
11/02/90 02:00,1.8001
11/02/90 03:00,3.0998
11/02/90 04:00,2.2002
11/02/90 05:00,2.9099
11/02/90 06:00,3.2999
11/02/90 07:00,3.0998
11/02/90 08:00,4.3001
11/02/90 09:00,4.8999
11/02/90 10:00,6.7
11/02/90 11:00,7.21
11/02/90 12:00,7.8999
11/02/90 13:00,7.6998
11/02/90 14:00,8.0999
11/02/90 15:00,8.5
11/02/90 16:00,7.5002
11/02/90 17:00,8.5
11/02/90 18:00,8.7001
11/02/90 19:00,8.5
11/02/90 20:00,9.1002
11/02/90 21:00,8.9001
11/02/90 22:00,8.7001
11/02/90 23:00,9.1002
12/02/90 00:00,8.9001
12/02/90 01:00,8.0999
12/02/90 02:00,7.21
12/02/90 03:00,5.5999
12/02/90 04:00,5.2001
12/02/90 05:00,4.8999
12/02/90 06:00,5.5999
12/02/90 07:00,6.7
12/02/90 08:00,8.0999
12/02/90 09:00,8.9001
12/02/90 10:00,8.9001
12/02/90 11:00,8.9001
12/02/90 12:00,8.7001
12/02/90 13:00,9.2101
12/02/90 14:00,9.7
12/02/90 15:00,9.4999
12/02/90 16:00,10.21
12/02/90 17:00,9.1002
12/02/90 18:00,8.5
12/02/90 19:00,6.9
12/02/90 20:00,4.8999
12/02/90 21:00,8.0999
12/02/90 22:00,6.9
12/02/90 23:00,6.9
13/02/90 00:00,6.2
13/02/90 01:00,6.7
13/02/90 02:00,7.21
13/02/90 03:00,7.5002
13/02/90 04:00,7.21
13/02/90 05:00,7.6998
13/02/90 06:00,8.4099
13/02/90 07:00,9.9
13/02/90 08:00,9.9
13/02/90 09:00,9.4999
13/02/90 10:00,9.9
13/02/90 11:00,9.7
13/02/90 12:00,11.5
13/02/90 13:00,11.8
13/02/90 14:00,11.1
13/02/90 15:00,10.8
13/02/90 16:00,12.1
13/02/90 17:00,10.5
13/02/90 18:00,9.2999
13/02/90 19:00,8.9001
13/02/90 20:00,7.21
13/02/90 21:00,5.9001
13/02/90 22:00,4.3001
13/02/90 23:00,4.8999
14/02/90 00:00,3.2999
14/02/90 01:00,3.0998
14/02/90 02:00,3.9
14/02/90 03:00,5.2001
14/02/90 04:00,3.9
14/02/90 05:00,4.8999
14/02/90 06:00,4.8999
14/02/90 07:00,5.3998
14/02/90 08:00,6.2
14/02/90 09:00,6.9
14/02/90 10:00,6.4001
14/02/90 11:00,6.4001
14/02/90 12:00,6.9
14/02/90 13:00,6.2
14/02/90 14:00,6.9
14/02/90 15:00,7.8999
14/02/90 16:00,8.4099
14/02/90 17:00,9.7
14/02/90 18:00,8.0999
14/02/90 19:00,8.9001
14/02/90 20:00,9.2999
14/02/90 21:00,9.7
14/02/90 22:00,9.9
14/02/90 23:00,9.9
15/02/90 00:00,12.6
15/02/90 01:00,12.9
15/02/90 02:00,12.9
15/02/90 03:00,13.3
15/02/90 04:00,10.5
15/02/90 05:00,10.21
15/02/90 06:00,10.8
15/02/90 07:00,12.3
15/02/90 08:00,15
15/02/90 09:00,15.6
15/02/90 10:00,18.9
15/02/90 11:00,17
15/02/90 12:00,16.51
15/02/90 13:00,15.8
15/02/90 14:00,17.91
15/02/90 15:00,22.1
15/02/90 16:00,19.9
15/02/90 17:00,17
15/02/90 18:00,16
15/02/90 19:00,17.91
15/02/90 20:00,16.2
15/02/90 21:00,15
15/02/90 22:00,14
15/02/90 23:00,14
16/02/90 00:00,13.3
16/02/90 01:00,13.3
16/02/90 02:00,14
16/02/90 03:00,12.9
16/02/90 04:00,10.21
16/02/90 05:00,9.4999
16/02/90 06:00,9.9
16/02/90 07:00,10.5
16/02/90 08:00,10.5
16/02/90 09:00,10.5
16/02/90 10:00,10.21
16/02/90 11:00,9.7
16/02/90 12:00,8.4099
16/02/90 13:00,10.21
16/02/90 14:00,10.5
16/02/90 15:00,11.5
16/02/90 16:00,12.3
16/02/90 17:00,12.6
16/02/90 18:00,12.3
16/02/90 19:00,11.5
16/02/90 20:00,10.21
16/02/90 21:00,10.21
16/02/90 22:00,11.8
16/02/90 23:00,11.5
17/02/90 00:00,11.5
17/02/90 01:00,11.5
17/02/90 02:00,12.1
17/02/90 03:00,14
17/02/90 04:00,10.8
17/02/90 05:00,10.8
17/02/90 06:00,10.5
17/02/90 07:00,10.21
17/02/90 08:00,10.5
17/02/90 09:00,9.4999
17/02/90 10:00,11.1
17/02/90 11:00,12.9
17/02/90 12:00,14
17/02/90 13:00,14.5
17/02/90 14:00,13.3
17/02/90 15:00,13.7
17/02/90 16:00,13.3
17/02/90 17:00,12.1
17/02/90 18:00,12.5
17/02/90 19:00,14.4
17/02/90 20:00,15.4
17/02/90 21:00,14.7
17/02/90 22:00,15
17/02/90 23:00,13.7
18/02/90 00:00,12.9
18/02/90 01:00,11.8
18/02/90 02:00,11.1
18/02/90 03:00,11.1
18/02/90 04:00,10.21
18/02/90 05:00,11.8
18/02/90 06:00,12.3
18/02/90 07:00,11.8
18/02/90 08:00,11.1
18/02/90 09:00,11.1
18/02/90 10:00,12.6
18/02/90 11:00,11.8
18/02/90 12:00,11.1
18/02/90 13:00,11.8
18/02/90 14:00,11.1
18/02/90 15:00,10.8
18/02/90 16:00,10.8
18/02/90 17:00,9.9
18/02/90 18:00,9.7
18/02/90 19:00,9.2101
18/02/90 20:00,8.7001
18/02/90 21:00,6.4001
18/02/90 22:00,5.5999
18/02/90 23:00,5.5999
19/02/90 00:00,6.4001
19/02/90 01:00,5.9001
19/02/90 02:00,6.2
19/02/90 03:00,7.5002
19/02/90 04:00,6.4001
19/02/90 05:00,8.4099
19/02/90 06:00,8.4099
19/02/90 07:00,9.1002
19/02/90 08:00,7.6998
19/02/90 09:00,7.8999
19/02/90 10:00,9.1002
19/02/90 11:00,8.7001
19/02/90 12:00,7.8999
19/02/90 13:00,8.0999
19/02/90 14:00,6.9
19/02/90 15:00,5.9001
19/02/90 16:00,6.2
19/02/90 17:00,4.3001
19/02/90 18:00,4.3001
19/02/90 19:00,4.8999
19/02/90 20:00,5.5999
19/02/90 21:00,3.4999
19/02/90 22:00,3.6001
19/02/90 23:00,2.2002
20/02/90 00:00,2.5101
20/02/90 01:00,2.0001
20/02/90 02:00,3.0998
20/02/90 03:00,2.9099
20/02/90 04:00,1.6
20/02/90 05:00,2.2002
20/02/90 06:00,3.0998
20/02/90 07:00,2.2002
20/02/90 08:00,1.8001
20/02/90 09:00,2.5101
20/02/90 10:00,3.9
20/02/90 11:00,5.2001
20/02/90 12:00,5.3998
20/02/90 13:00,6.2
20/02/90 14:00,5.9001
20/02/90 15:00,6.4001
20/02/90 16:00,5.5999
20/02/90 17:00,6.7
20/02/90 18:00,7.21
20/02/90 19:00,7.5002
20/02/90 20:00,6.7
20/02/90 21:00,4.6999
20/02/90 22:00,4.1001
20/02/90 23:00,4.3001
21/02/90 00:00,4.3001
21/02/90 01:00,4.8999
21/02/90 02:00,5.9001
21/02/90 03:00,6.2
21/02/90 04:00,6.4001
21/02/90 05:00,6.4001
21/02/90 06:00,5.9001
21/02/90 07:00,6.2
21/02/90 08:00,5.9001
21/02/90 09:00,6.4001
21/02/90 10:00,8.7001
21/02/90 11:00,8.0999
21/02/90 12:00,9.4999
21/02/90 13:00,9.2999
21/02/90 14:00,9.1002
21/02/90 15:00,8.9001
21/02/90 16:00,8.0999
21/02/90 17:00,7.6998
21/02/90 18:00,6.2
21/02/90 19:00,6.9
21/02/90 20:00,5.5999
21/02/90 21:00,4.8999
21/02/90 22:00,4.5002
21/02/90 23:00,4.5002
22/02/90 00:00,4.5002
22/02/90 01:00,3.6001
22/02/90 02:00,2.7098
22/02/90 03:00,2.9099
22/02/90 04:00,0.51
22/02/90 05:00,1.1102
22/02/90 06:00,1.1999
22/02/90 07:00,1.1999
22/02/90 08:00,1.6
22/02/90 09:00,2.5101
22/02/90 10:00,4.8999
22/02/90 11:00,5.2001
22/02/90 12:00,3.9
22/02/90 13:00,3.4999
22/02/90 14:00,3.2999
22/02/90 15:00,3.6001
22/02/90 16:00,5.3998
22/02/90 17:00,6.7
22/02/90 18:00,7.3001
22/02/90 19:00,7.5002
22/02/90 20:00,4.6999
22/02/90 21:00,4.6999
22/02/90 22:00,4.5002
22/02/90 23:00,4.1001
23/02/90 00:00,5.3998
23/02/90 01:00,3.6001
23/02/90 02:00,5.2001
23/02/90 03:00,7.21
23/02/90 04:00,7.8999
23/02/90 05:00,7.8999
23/02/90 06:00,7.5002
23/02/90 07:00,7.8999
23/02/90 08:00,9.7
23/02/90 09:00,8.7001
23/02/90 10:00,7.6998
23/02/90 11:00,7.8999
23/02/90 12:00,6.4001
23/02/90 13:00,6.7
23/02/90 14:00,7.3001
23/02/90 15:00,6.7
23/02/90 16:00,6.9
23/02/90 17:00,7.21
23/02/90 18:00,4.6999
23/02/90 19:00,4.5002
23/02/90 20:00,5.9001
23/02/90 21:00,4.5002
23/02/90 22:00,3.0998
23/02/90 23:00,3.9
24/02/90 00:00,3.2999
24/02/90 01:00,2.2002
24/02/90 02:00,2.5101
24/02/90 03:00,1.3099
24/02/90 04:00,2.0001
24/02/90 05:00,2.9099
24/02/90 06:00,4.3001
24/02/90 07:00,6.7
24/02/90 08:00,5.2001
24/02/90 09:00,5.2001
24/02/90 10:00,5.5999
24/02/90 11:00,5.2001
24/02/90 12:00,5.5999
24/02/90 13:00,5.5999
24/02/90 14:00,6.4001
24/02/90 15:00,6.7
24/02/90 16:00,5.9001
24/02/90 17:00,5.3998
24/02/90 18:00,5.2001
24/02/90 19:00,6.9
24/02/90 20:00,6.9
24/02/90 21:00,7.21
24/02/90 22:00,4.8999
24/02/90 23:00,4.8999
25/02/90 00:00,4.5002
25/02/90 01:00,5.3998
25/02/90 02:00,5.9001
25/02/90 03:00,7.6998
25/02/90 04:00,8.4099
25/02/90 05:00,7.6998
25/02/90 06:00,5.9001
25/02/90 07:00,6.2
25/02/90 08:00,5.9001
25/02/90 09:00,5.9001
25/02/90 10:00,6.2
25/02/90 11:00,6.2
25/02/90 12:00,5.9001
25/02/90 13:00,5.9001
25/02/90 14:00,5.3998
25/02/90 15:00,4.5002
25/02/90 16:00,4.5002
25/02/90 17:00,4.8999
25/02/90 18:00,3.6001
25/02/90 19:00,3.9
25/02/90 20:00,5.2001
25/02/90 21:00,4.3001
25/02/90 22:00,3.2999
25/02/90 23:00,3.0998
26/02/90 00:00,1.6
26/02/90 01:00,0.51
26/02/90 02:00,2.7098
26/02/90 03:00,3.0998
26/02/90 04:00,1.8001
26/02/90 05:00,0.9101
26/02/90 06:00,0.7998
26/02/90 07:00,0.31
26/02/90 08:00,0.2
26/02/90 09:00,0.1099
26/02/90 10:00,0.7101
26/02/90 11:00,1.3099
26/02/90 12:00,1.1102
26/02/90 13:00,1.8001
26/02/90 14:00,2.5101
26/02/90 15:00,3.4999
26/02/90 16:00,3.2999
26/02/90 17:00,3.2999
26/02/90 18:00,4.6999
26/02/90 19:00,3.9
26/02/90 20:00,2.0001
26/02/90 21:00,3.0998
26/02/90 22:00,1.6
26/02/90 23:00,1.3099
27/02/90 00:00,0.9101
27/02/90 01:00,0.9101
27/02/90 02:00,2.7098
27/02/90 03:00,1.8001
27/02/90 04:00,2.5101
27/02/90 05:00,1.5099
27/02/90 06:00,2.0001
27/02/90 07:00,1.3099
27/02/90 08:00,1.1102
27/02/90 09:00,1.5099
27/02/90 10:00,2.5101
27/02/90 11:00,3.0998
27/02/90 12:00,3.2999
27/02/90 13:00,3.9
27/02/90 14:00,4.1001
27/02/90 15:00,3.6001
27/02/90 16:00,5.2001
27/02/90 17:00,5.3998
27/02/90 18:00,4.5002
27/02/90 19:00,4.8999
27/02/90 20:00,4.1001
27/02/90 21:00,4.8999
27/02/90 22:00,5.9001
27/02/90 23:00,4.8999
28/02/90 00:00,5.3998
28/02/90 01:00,6.7
28/02/90 02:00,7.6998
28/02/90 03:00,7.8999
28/02/90 04:00,6.4001
28/02/90 05:00,5.5999
28/02/90 06:00,7.21
28/02/90 07:00,7.5002
28/02/90 08:00,7.5002
28/02/90 09:00,7.3001
28/02/90 10:00,5.9001
28/02/90 11:00,4.6999
28/02/90 12:00,3.9
28/02/90 13:00,4.1001
28/02/90 14:00,3.4999
28/02/90 15:00,2.7098
28/02/90 16:00,3.9
28/02/90 17:00,2.9099
28/02/90 18:00,2.7098
28/02/90 19:00,2.9099
28/02/90 20:00,3.0998
28/02/90 21:00,2.7098
28/02/90 22:00,3.6001
28/02/90 23:00,3.6001
01/03/90 00:00,4.7099
01/03/90 01:00,3.4102
01/03/90 02:00,3.0101
01/03/90 03:00,3.0101
01/03/90 04:00,2.11
01/03/90 05:00,2.3101
01/03/90 06:00,1.91
01/03/90 07:00,2.3101
01/03/90 08:00,3.51
01/03/90 09:00,3.0101
01/03/90 10:00,4.4101
01/03/90 11:00,4.7099
01/03/90 12:00,7.1101
01/03/90 13:00,8.9099
01/03/90 14:00,8.5101
01/03/90 15:00,4.4101
01/03/90 16:00,3.31
01/03/90 17:00,3.0101
01/03/90 18:00,2.61
01/03/90 19:00,1.71
01/03/90 20:00,1.21
01/03/90 21:00,1.1102
01/03/90 22:00,1.1102
01/03/90 23:00,1.1102
02/03/90 00:00,1.01
02/03/90 01:00,2.0099
02/03/90 02:00,1.91
02/03/90 03:00,2.3101
02/03/90 04:00,3.51
02/03/90 05:00,3.7101
02/03/90 06:00,3.4102
02/03/90 07:00,6.8099
02/03/90 08:00,6.4102
02/03/90 09:00,3.8099
02/03/90 10:00,3.51
02/03/90 11:00,3.51
02/03/90 12:00,4.1102
02/03/90 13:00,3.7101
02/03/90 14:00,3.7101
02/03/90 15:00,6.4102
02/03/90 16:00,9.2101
02/03/90 17:00,7.8101
02/03/90 18:00,5.61
02/03/90 19:00,4.4101
02/03/90 20:00,6.0101
02/03/90 21:00,4.7099
02/03/90 22:00,4.1102
02/03/90 23:00,5.3101
03/03/90 00:00,3.8099
03/03/90 01:00,4.91
03/03/90 02:00,6.4102
03/03/90 03:00,4.91
03/03/90 04:00,3.51
03/03/90 05:00,4.1102
03/03/90 06:00,4.7099
03/03/90 07:00,6.4102
03/03/90 08:00,6.8099
03/03/90 09:00,6.4102
03/03/90 10:00,4.91
03/03/90 11:00,4.1102
03/03/90 12:00,6.0101
03/03/90 13:00,5.3101
03/03/90 14:00,5.61
03/03/90 15:00,7.1101
03/03/90 16:00,6.8099
03/03/90 17:00,5.61
03/03/90 18:00,4.91
03/03/90 19:00,5.61
03/03/90 20:00,5.3101
03/03/90 21:00,5.3101
03/03/90 22:00,6.0101
03/03/90 23:00,4.91
04/03/90 00:00,7.1101
04/03/90 01:00,5.61
04/03/90 02:00,5.3101
04/03/90 03:00,5.3101
04/03/90 04:00,5.3101
04/03/90 05:00,4.7099
04/03/90 06:00,5.3101
04/03/90 07:00,6.4102
04/03/90 08:00,8.9099
04/03/90 09:00,8.9099
04/03/90 10:00,9.6099
04/03/90 11:00,7.41
04/03/90 12:00,6.0101
04/03/90 13:00,6.0101
04/03/90 14:00,6.0101
04/03/90 15:00,6.0101
04/03/90 16:00,4.4101
04/03/90 17:00,3.4102
04/03/90 18:00,2.81
04/03/90 19:00,1.71
04/03/90 20:00,1.8102
04/03/90 21:00,2.3101
04/03/90 22:00,2.81
04/03/90 23:00,2.61
05/03/90 00:00,1.71
05/03/90 01:00,1.71
05/03/90 02:00,2.11
05/03/90 03:00,2.7098
05/03/90 04:00,1.5099
05/03/90 05:00,1.21
05/03/90 06:00,1.91
05/03/90 07:00,1.6101
05/03/90 08:00,1.6101
05/03/90 09:00,1.4101
05/03/90 10:00,1.5099
05/03/90 11:00,1.6101
05/03/90 12:00,1.5099
05/03/90 13:00,0.9101
05/03/90 14:00,1.4101
05/03/90 15:00,1.71
05/03/90 16:00,1.91
05/03/90 17:00,1.71
05/03/90 18:00,1.4101
05/03/90 19:00,1.8102
05/03/90 20:00,2.3101
05/03/90 21:00,2.0099
05/03/90 22:00,3.0101
05/03/90 23:00,5.3101
06/03/90 00:00,3.4102
06/03/90 01:00,2.81
06/03/90 02:00,2.81
06/03/90 03:00,2.4099
06/03/90 04:00,2.4099
06/03/90 05:00,2.0099
06/03/90 06:00,3.0101
06/03/90 07:00,3.1099
06/03/90 08:00,3.0101
06/03/90 09:00,2.61
06/03/90 10:00,3.8099
06/03/90 11:00,5.61
06/03/90 12:00,7.8101
06/03/90 13:00,9.2101
06/03/90 14:00,11.51
06/03/90 15:00,11.51
06/03/90 16:00,8.5101
06/03/90 17:00,7.1101
06/03/90 18:00,6.0101
06/03/90 19:00,3.8099
06/03/90 20:00,4.7099
06/03/90 21:00,4.1102
06/03/90 22:00,5.3101
06/03/90 23:00,4.4101
07/03/90 00:00,3.8099
07/03/90 01:00,4.1102
07/03/90 02:00,7.41
07/03/90 03:00,3.8099
07/03/90 04:00,4.4101
07/03/90 05:00,4.4101
07/03/90 06:00,2.0099
07/03/90 07:00,1.6101
07/03/90 08:00,1.6101
07/03/90 09:00,2.61
07/03/90 10:00,4.91
07/03/90 11:00,6.8099
07/03/90 12:00,6.4102
07/03/90 13:00,6.4102
07/03/90 14:00,6.4102
07/03/90 15:00,4.91
07/03/90 16:00,7.8101
07/03/90 17:00,8.11
07/03/90 18:00,14.41
07/03/90 19:00,11.51
07/03/90 20:00,11.51
07/03/90 21:00,7.8101
07/03/90 22:00,7.8101
07/03/90 23:00,7.1101
08/03/90 00:00,8.9099
08/03/90 01:00,7.8101
08/03/90 02:00,8.11
08/03/90 03:00,6.8099
08/03/90 04:00,4.1102
08/03/90 05:00,2.61
08/03/90 06:00,2.4099
08/03/90 07:00,2.11
08/03/90 08:00,2.81
08/03/90 09:00,2.4099
08/03/90 10:00,2.7098
08/03/90 11:00,3.0101
08/03/90 12:00,5.3101
08/03/90 13:00,3.8099
08/03/90 14:00,4.4101
08/03/90 15:00,4.4101
08/03/90 16:00,4.1102
08/03/90 17:00,8.5101
08/03/90 18:00,6.4102
08/03/90 19:00,6.0101
08/03/90 20:00,8.5101
08/03/90 21:00,6.8099
08/03/90 22:00,9.2101
08/03/90 23:00,10.61
09/03/90 00:00,8.5101
09/03/90 01:00,8.5101
09/03/90 02:00,10.01
09/03/90 03:00,8.11
09/03/90 04:00,6.8099
09/03/90 05:00,4.4101
09/03/90 06:00,3.31
09/03/90 07:00,3.4102
09/03/90 08:00,3.8099
09/03/90 09:00,3.0101
09/03/90 10:00,2.61
09/03/90 11:00,4.91
09/03/90 12:00,6.0101
09/03/90 13:00,5.3101
09/03/90 14:00,5.61
09/03/90 15:00,6.0101
09/03/90 16:00,7.1101
09/03/90 17:00,8.9099
09/03/90 18:00,5.61
09/03/90 19:00,4.7099
09/03/90 20:00,6.0101
09/03/90 21:00,7.41
09/03/90 22:00,5.3101
09/03/90 23:00,6.0101
10/03/90 00:00,5.3101
10/03/90 01:00,4.7099
10/03/90 02:00,6.0101
10/03/90 03:00,3.7101
10/03/90 04:00,3.1099
10/03/90 05:00,3.8099
10/03/90 06:00,5.3101
10/03/90 07:00,3.0101
10/03/90 08:00,2.4099
10/03/90 09:00,2.7098
10/03/90 10:00,3.31
10/03/90 11:00,3.51
10/03/90 12:00,3.8099
10/03/90 13:00,6.0101
10/03/90 14:00,7.8101
10/03/90 15:00,11.51
10/03/90 16:00,9.6099
10/03/90 17:00,8.9099
10/03/90 18:00,7.1101
10/03/90 19:00,6.8099
10/03/90 20:00,4.1102
10/03/90 21:00,3.31
10/03/90 22:00,2.7098
10/03/90 23:00,2.0099
11/03/90 00:00,2.0099
11/03/90 01:00,2.4099
11/03/90 02:00,2.0099
11/03/90 03:00,1.6101
11/03/90 04:00,1.6101
11/03/90 05:00,1.6101
11/03/90 06:00,1.5099
11/03/90 07:00,2.11
11/03/90 08:00,1.1102
11/03/90 09:00,0.9101
11/03/90 10:00,0.6099
11/03/90 11:00,0.7101
11/03/90 12:00,0.51
11/03/90 13:00,0.51
11/03/90 14:00,0.4098
11/03/90 15:00,0.51
11/03/90 16:00,0.1099
11/03/90 17:00,0.51
11/03/90 18:00,0.1099
11/03/90 19:00,0.2101
11/03/90 20:00,0.4098
11/03/90 21:00,0.51
11/03/90 22:00,0.7101
11/03/90 23:00,0.7101
12/03/90 00:00,0.4098
12/03/90 01:00,0.2101
12/03/90 02:00,0.51
12/03/90 03:00,0.7101
12/03/90 04:00,0.1099
12/03/90 05:00,0.4098
12/03/90 06:00,0.51
12/03/90 07:00,0.2101
12/03/90 08:00,0.4098
12/03/90 09:00,0.2101
12/03/90 10:00,0.6099
12/03/90 11:00,0.8099
12/03/90 12:00,0.7101
12/03/90 13:00,1.1102
12/03/90 14:00,1.71
12/03/90 15:00,1.21
12/03/90 16:00,1.8102
12/03/90 17:00,1.8102
12/03/90 18:00,1.5099
12/03/90 19:00,0.9101
12/03/90 20:00,1.01
12/03/90 21:00,0.9101
12/03/90 22:00,1.5099
12/03/90 23:00,1.4101
13/03/90 00:00,0.9101
13/03/90 01:00,0.6099
13/03/90 02:00,1.3099
13/03/90 03:00,1.01
13/03/90 04:00,0.8099
13/03/90 05:00,0.8099
13/03/90 06:00,0.9101
13/03/90 07:00,1.01
13/03/90 08:00,1.4101
13/03/90 09:00,1.6101
13/03/90 10:00,1.5099
13/03/90 11:00,1.4101
13/03/90 12:00,2.11
13/03/90 13:00,2.3101
13/03/90 14:00,2.81
13/03/90 15:00,2.81
13/03/90 16:00,3.1099
13/03/90 17:00,3.0101
13/03/90 18:00,3.4102
13/03/90 19:00,4.91
13/03/90 20:00,4.1102
13/03/90 21:00,6.4102
13/03/90 22:00,4.7099
13/03/90 23:00,6.0101
14/03/90 00:00,4.91
14/03/90 01:00,7.1101
14/03/90 02:00,7.8101
14/03/90 03:00,4.91
14/03/90 04:00,3.7101
14/03/90 05:00,3.1099
14/03/90 06:00,2.81
14/03/90 07:00,3.0101
14/03/90 08:00,5.61
14/03/90 09:00,5.3101
14/03/90 10:00,6.0101
14/03/90 11:00,5.61
14/03/90 12:00,3.8099
14/03/90 13:00,3.8099
14/03/90 14:00,2.61
14/03/90 15:00,2.4099
14/03/90 16:00,3.0101
14/03/90 17:00,3.51
14/03/90 18:00,3.1099
14/03/90 19:00,4.4101
14/03/90 20:00,5.3101
14/03/90 21:00,7.41
14/03/90 22:00,6.0101
14/03/90 23:00,7.8101
15/03/90 00:00,4.7099
15/03/90 01:00,5.61
15/03/90 02:00,8.5101
15/03/90 03:00,9.6099
15/03/90 04:00,7.1101
15/03/90 05:00,6.8099
15/03/90 06:00,4.4101
15/03/90 07:00,3.8099
15/03/90 08:00,3.8099
15/03/90 09:00,6.4102
15/03/90 10:00,6.8099
15/03/90 11:00,5.3101
15/03/90 12:00,4.4101
15/03/90 13:00,8.9099
15/03/90 14:00,8.11
15/03/90 15:00,8.11
15/03/90 16:00,8.9099
15/03/90 17:00,8.5101
15/03/90 18:00,8.9099
15/03/90 19:00,7.1101
15/03/90 20:00,8.9099
15/03/90 21:00,7.8101
15/03/90 22:00,6.0101
15/03/90 23:00,4.91
16/03/90 00:00,7.41
16/03/90 01:00,7.1101
16/03/90 02:00,10.01
16/03/90 03:00,8.5101
16/03/90 04:00,5.61
16/03/90 05:00,6.0101
16/03/90 06:00,4.1102
16/03/90 07:00,5.61
16/03/90 08:00,8.5101
16/03/90 09:00,9.2101
16/03/90 10:00,14.41
16/03/90 11:00,12.21
16/03/90 12:00,12.91
16/03/90 13:00,12.91
16/03/90 14:00,10.61
16/03/90 15:00,10.01
16/03/90 16:00,9.2101
16/03/90 17:00,8.11
16/03/90 18:00,8.11
16/03/90 19:00,9.2101
16/03/90 20:00,6.0101
16/03/90 21:00,4.4101
16/03/90 22:00,5.61
16/03/90 23:00,6.4102
17/03/90 00:00,4.91
17/03/90 01:00,3.8099
17/03/90 02:00,4.4101
17/03/90 03:00,3.4102
17/03/90 04:00,2.3101
17/03/90 05:00,1.6101
17/03/90 06:00,1.4101
17/03/90 07:00,1.71
17/03/90 08:00,2.3101
17/03/90 09:00,2.81
17/03/90 10:00,4.4101
17/03/90 11:00,3.4102
17/03/90 12:00,4.1102
17/03/90 13:00,5.3101
17/03/90 14:00,4.1102
17/03/90 15:00,4.1102
17/03/90 16:00,3.7101
17/03/90 17:00,4.4101
17/03/90 18:00,3.31
17/03/90 19:00,2.7098
17/03/90 20:00,2.3101
17/03/90 21:00,2.61
17/03/90 22:00,2.11
17/03/90 23:00,2.7098
18/03/90 00:00,3.1099
18/03/90 01:00,4.7099
18/03/90 02:00,6.0101
18/03/90 03:00,7.41
18/03/90 04:00,6.4102
18/03/90 05:00,6.0101
18/03/90 06:00,5.3101
18/03/90 07:00,4.1102
18/03/90 08:00,3.8099
18/03/90 09:00,4.91
18/03/90 10:00,2.81
18/03/90 11:00,2.7098
18/03/90 12:00,3.0101
18/03/90 13:00,1.4101
18/03/90 14:00,1.1102
18/03/90 15:00,1.1102
18/03/90 16:00,0.9101
18/03/90 17:00,0.7101
18/03/90 18:00,1.21
18/03/90 19:00,1.4101
18/03/90 20:00,1.21
18/03/90 21:00,1.3099
18/03/90 22:00,1.21
18/03/90 23:00,0.9101
19/03/90 00:00,1.01
19/03/90 01:00,1.6101
19/03/90 02:00,1.5099
19/03/90 03:00,1.91
19/03/90 04:00,1.1102
19/03/90 05:00,0.9101
19/03/90 06:00,0.8099
19/03/90 07:00,0.9101
19/03/90 08:00,1.8102
19/03/90 09:00,1.6101
19/03/90 10:00,1.1102
19/03/90 11:00,1.1102
19/03/90 12:00,1.71
19/03/90 13:00,1.8102
19/03/90 14:00,2.61
19/03/90 15:00,2.3101
19/03/90 16:00,2.7098
19/03/90 17:00,3.1099
19/03/90 18:00,4.7099
19/03/90 19:00,3.8099
19/03/90 20:00,2.81
19/03/90 21:00,3.8099
19/03/90 22:00,3.51
19/03/90 23:00,2.61
20/03/90 00:00,2.4099
20/03/90 01:00,3.4102
20/03/90 02:00,4.7099
20/03/90 03:00,5.3101
20/03/90 04:00,4.4101
20/03/90 05:00,3.4102
20/03/90 06:00,2.4099
20/03/90 07:00,4.1102
20/03/90 08:00,6.4102
20/03/90 09:00,4.4101
20/03/90 10:00,5.61
20/03/90 11:00,5.61
20/03/90 12:00,3.7101
20/03/90 13:00,3.4102
20/03/90 14:00,2.0099
20/03/90 15:00,2.4099
20/03/90 16:00,1.8102
20/03/90 17:00,1.91
20/03/90 18:00,2.81
20/03/90 19:00,2.61
20/03/90 20:00,1.8102
20/03/90 21:00,2.11
20/03/90 22:00,2.7098
20/03/90 23:00,3.0101
21/03/90 00:00,2.4099
21/03/90 01:00,2.11
21/03/90 02:00,3.51
21/03/90 03:00,3.31
21/03/90 04:00,2.0099
21/03/90 05:00,2.61
21/03/90 06:00,2.3101
21/03/90 07:00,2.11
21/03/90 08:00,2.61
21/03/90 09:00,2.81
21/03/90 10:00,2.61
21/03/90 11:00,2.11
21/03/90 12:00,2.61
21/03/90 13:00,3.31
