Time,PV_Out
1/30/2007 1:00:00 PM,366.1306
1/30/2007 2:00:00 PM,340.5981
1/30/2007 3:00:00 PM,338.1511
1/30/2007 4:00:00 PM,262.8365
1/30/2007 5:00:00 PM,166.6288
1/30/2007 6:00:00 PM,55.54419
1/30/2007 7:00:00 PM,8.95448
1/30/2007 8:00:00 PM,0
1/30/2007 9:00:00 PM,0
1/30/2007 10:00:00 PM,0
1/30/2007 11:00:00 PM,0
1/31/2007 12:00:00 AM,0
1/31/2007 1:00:00 AM,0
1/31/2007 2:00:00 AM,0
1/31/2007 3:00:00 AM,0
1/31/2007 4:00:00 AM,0
1/31/2007 5:00:00 AM,0
1/31/2007 6:00:00 AM,2.870435
1/31/2007 7:00:00 AM,67.38753
1/31/2007 8:00:00 AM,161.9014
1/31/2007 9:00:00 AM,239.0377
1/31/2007 10:00:00 AM,346.9423
1/31/2007 11:00:00 AM,306.9691
1/31/2007 12:00:00 PM,348.2033
1/31/2007 1:00:00 PM,348.0272
1/31/2007 2:00:00 PM,346.5213
1/31/2007 3:00:00 PM,253.3034
1/31/2007 4:00:00 PM,222.0538
1/31/2007 5:00:00 PM,141.6248
1/31/2007 6:00:00 PM,55.32069
1/31/2007 7:00:00 PM,11.19251
1/31/2007 8:00:00 PM,0
1/31/2007 9:00:00 PM,0
1/31/2007 10:00:00 PM,0
1/31/2007 11:00:00 PM,0
2/1/2007 12:00:00 AM,0
2/1/2007 1:00:00 AM,0
2/1/2007 2:00:00 AM,0
2/1/2007 3:00:00 AM,0
2/1/2007 4:00:00 AM,0
2/1/2007 5:00:00 AM,0
2/1/2007 6:00:00 AM,8.775042
2/1/2007 7:00:00 AM,57.8696
2/1/2007 8:00:00 AM,151.5279
2/1/2007 9:00:00 AM,252.468
2/1/2007 10:00:00 AM,355.7601
2/1/2007 11:00:00 AM,433.7892
2/1/2007 12:00:00 PM,457.8053
2/1/2007 1:00:00 PM,469.6815
2/1/2007 2:00:00 PM,410.1228
2/1/2007 3:00:00 PM,328.0663
2/1/2007 4:00:00 PM,261.9924
2/1/2007 5:00:00 PM,158.1458
2/1/2007 6:00:00 PM,55.06009
2/1/2007 7:00:00 PM,9.684317
2/1/2007 8:00:00 PM,0
2/1/2007 9:00:00 PM,0
2/1/2007 10:00:00 PM,0
2/1/2007 11:00:00 PM,0
2/2/2007 12:00:00 AM,0
2/2/2007 1:00:00 AM,0
2/2/2007 2:00:00 AM,0
2/2/2007 3:00:00 AM,0
2/2/2007 4:00:00 AM,0
2/2/2007 5:00:00 AM,0
2/2/2007 6:00:00 AM,10.77302
2/2/2007 7:00:00 AM,54.16575
2/2/2007 8:00:00 AM,120.2723
2/2/2007 9:00:00 AM,137.627
2/2/2007 10:00:00 AM,154.6334
2/2/2007 11:00:00 AM,230.4027
2/2/2007 12:00:00 PM,393.1301
2/2/2007 1:00:00 PM,285.9484
2/2/2007 2:00:00 PM,193.388
2/2/2007 3:00:00 PM,238.1826
2/2/2007 4:00:00 PM,206.6883
2/2/2007 5:00:00 PM,133.0704
2/2/2007 6:00:00 PM,55.54462
2/2/2007 7:00:00 PM,8.299696
2/2/2007 8:00:00 PM,0
2/2/2007 9:00:00 PM,0
2/2/2007 10:00:00 PM,0
2/2/2007 11:00:00 PM,0
2/3/2007 12:00:00 AM,0
2/3/2007 1:00:00 AM,0
2/3/2007 2:00:00 AM,0
2/3/2007 3:00:00 AM,0
2/3/2007 4:00:00 AM,0
2/3/2007 5:00:00 AM,0
2/3/2007 6:00:00 AM,5.945962
2/3/2007 7:00:00 AM,60.14144
2/3/2007 8:00:00 AM,137.195
2/3/2007 9:00:00 AM,184.3466
2/3/2007 10:00:00 AM,277.7972
2/3/2007 11:00:00 AM,329.1943
2/3/2007 12:00:00 PM,339.8613
2/3/2007 1:00:00 PM,327.284
2/3/2007 2:00:00 PM,270.5508
2/3/2007 3:00:00 PM,279.8359
2/3/2007 4:00:00 PM,187.4118
2/3/2007 5:00:00 PM,108.7251
2/3/2007 6:00:00 PM,52.50243
2/3/2007 7:00:00 PM,10.86097
2/3/2007 8:00:00 PM,0
2/3/2007 9:00:00 PM,0
2/3/2007 10:00:00 PM,0
2/3/2007 11:00:00 PM,0
2/4/2007 12:00:00 AM,0
2/4/2007 1:00:00 AM,0
2/4/2007 2:00:00 AM,0
2/4/2007 3:00:00 AM,0
2/4/2007 4:00:00 AM,0
2/4/2007 5:00:00 AM,0
2/4/2007 6:00:00 AM,7.445937
2/4/2007 7:00:00 AM,56.12334
2/4/2007 8:00:00 AM,141.8803
2/4/2007 9:00:00 AM,211.6305
2/4/2007 10:00:00 AM,245.8419
2/4/2007 11:00:00 AM,393.3291
2/4/2007 12:00:00 PM,425.459
2/4/2007 1:00:00 PM,274.1779
2/4/2007 2:00:00 PM,301.0695
2/4/2007 3:00:00 PM,309.5018
2/4/2007 4:00:00 PM,246.8031
2/4/2007 5:00:00 PM,152.937
2/4/2007 6:00:00 PM,54.96003
2/4/2007 7:00:00 PM,10.06996
2/4/2007 8:00:00 PM,0
2/4/2007 9:00:00 PM,0
2/4/2007 10:00:00 PM,0
2/4/2007 11:00:00 PM,0
2/5/2007 12:00:00 AM,0
2/5/2007 1:00:00 AM,0
2/5/2007 2:00:00 AM,0
2/5/2007 3:00:00 AM,0
2/5/2007 4:00:00 AM,0
2/5/2007 5:00:00 AM,0
2/5/2007 6:00:00 AM,6.234917
2/5/2007 7:00:00 AM,53.54751
2/5/2007 8:00:00 AM,141.1271
2/5/2007 9:00:00 AM,176.6313
2/5/2007 10:00:00 AM,240.5346
2/5/2007 11:00:00 AM,392.5615
2/5/2007 12:00:00 PM,442.2964
2/5/2007 1:00:00 PM,389.588
2/5/2007 2:00:00 PM,229.644
2/5/2007 3:00:00 PM,200.7197
2/5/2007 4:00:00 PM,158.807
2/5/2007 5:00:00 PM,52.53046
2/5/2007 6:00:00 PM,41.70383
2/5/2007 7:00:00 PM,10.23526
2/5/2007 8:00:00 PM,0
2/5/2007 9:00:00 PM,0
2/5/2007 10:00:00 PM,0
2/5/2007 11:00:00 PM,0
2/6/2007 12:00:00 AM,0
2/6/2007 1:00:00 AM,0
2/6/2007 2:00:00 AM,0
2/6/2007 3:00:00 AM,0
2/6/2007 4:00:00 AM,0
2/6/2007 5:00:00 AM,0
2/6/2007 6:00:00 AM,3.864213
2/6/2007 7:00:00 AM,57.32145
2/6/2007 8:00:00 AM,170.6899
2/6/2007 9:00:00 AM,280.0274
2/6/2007 10:00:00 AM,382.6701
2/6/2007 11:00:00 AM,440.7894
2/6/2007 12:00:00 PM,451.3979
2/6/2007 1:00:00 PM,432.1296
2/6/2007 2:00:00 PM,389.4086
2/6/2007 3:00:00 PM,329.5288
2/6/2007 4:00:00 PM,246.7016
2/6/2007 5:00:00 PM,139.8284
2/6/2007 6:00:00 PM,56.45478
2/6/2007 7:00:00 PM,4.094065
2/6/2007 8:00:00 PM,0
2/6/2007 9:00:00 PM,0
2/6/2007 10:00:00 PM,0
2/6/2007 11:00:00 PM,0
2/7/2007 12:00:00 AM,0
2/7/2007 1:00:00 AM,0
2/7/2007 2:00:00 AM,0
2/7/2007 3:00:00 AM,0
2/7/2007 4:00:00 AM,0
2/7/2007 5:00:00 AM,0
2/7/2007 6:00:00 AM,5.951048
2/7/2007 7:00:00 AM,55.15407
2/7/2007 8:00:00 AM,140.5765
2/7/2007 9:00:00 AM,286.5048
2/7/2007 10:00:00 AM,368.3416
2/7/2007 11:00:00 AM,428.4047
2/7/2007 12:00:00 PM,466.4375
2/7/2007 1:00:00 PM,434.8891
2/7/2007 2:00:00 PM,352.4339
2/7/2007 3:00:00 PM,328.7986
2/7/2007 4:00:00 PM,243.1186
2/7/2007 5:00:00 PM,156.7942
2/7/2007 6:00:00 PM,53.50154
2/7/2007 7:00:00 PM,9.591444
2/7/2007 8:00:00 PM,0
2/7/2007 9:00:00 PM,0
2/7/2007 10:00:00 PM,0
2/7/2007 11:00:00 PM,0
2/8/2007 12:00:00 AM,0
2/8/2007 1:00:00 AM,0
2/8/2007 2:00:00 AM,0
2/8/2007 3:00:00 AM,0
2/8/2007 4:00:00 AM,0
2/8/2007 5:00:00 AM,0
2/8/2007 6:00:00 AM,7.626577
2/8/2007 7:00:00 AM,53.3382
2/8/2007 8:00:00 AM,80.28564
2/8/2007 9:00:00 AM,67.20826
2/8/2007 10:00:00 AM,79.82923
2/8/2007 11:00:00 AM,118.2046
2/8/2007 12:00:00 PM,114.4058
2/8/2007 1:00:00 PM,198.7379
2/8/2007 2:00:00 PM,153.6664
2/8/2007 3:00:00 PM,125.9745
2/8/2007 4:00:00 PM,37.02768
2/8/2007 5:00:00 PM,52.79119
2/8/2007 6:00:00 PM,27.32556
2/8/2007 7:00:00 PM,9.336527
2/8/2007 8:00:00 PM,0
2/8/2007 9:00:00 PM,0
2/8/2007 10:00:00 PM,0
2/8/2007 11:00:00 PM,0
2/9/2007 12:00:00 AM,0
2/9/2007 1:00:00 AM,0
2/9/2007 2:00:00 AM,0
2/9/2007 3:00:00 AM,0
2/9/2007 4:00:00 AM,0
2/9/2007 5:00:00 AM,0
2/9/2007 6:00:00 AM,8.728254
2/9/2007 7:00:00 AM,54.77888
2/9/2007 8:00:00 AM,126.8829
2/9/2007 9:00:00 AM,179.6907
2/9/2007 10:00:00 AM,205.7551
2/9/2007 11:00:00 AM,174.8077
2/9/2007 12:00:00 PM,238.3455
2/9/2007 1:00:00 PM,298.9452
2/9/2007 2:00:00 PM,321.9787
2/9/2007 3:00:00 PM,256.4345
2/9/2007 4:00:00 PM,134.296
2/9/2007 5:00:00 PM,44.57433
2/9/2007 6:00:00 PM,31.10954
2/9/2007 7:00:00 PM,8.984098
2/9/2007 8:00:00 PM,0
2/9/2007 9:00:00 PM,0
2/9/2007 10:00:00 PM,0
2/9/2007 11:00:00 PM,0
2/10/2007 12:00:00 AM,0
2/10/2007 1:00:00 AM,0
2/10/2007 2:00:00 AM,0
2/10/2007 3:00:00 AM,0
2/10/2007 4:00:00 AM,0
2/10/2007 5:00:00 AM,0
2/10/2007 6:00:00 AM,4.440256
2/10/2007 7:00:00 AM,54.4375
2/10/2007 8:00:00 AM,149.024
2/10/2007 9:00:00 AM,250.9024
2/10/2007 10:00:00 AM,334.8876
2/10/2007 11:00:00 AM,395.5587
2/10/2007 12:00:00 PM,453.2351
2/10/2007 1:00:00 PM,461.401
2/10/2007 2:00:00 PM,412.0603
2/10/2007 3:00:00 PM,334.1035
2/10/2007 4:00:00 PM,209.0565
2/10/2007 5:00:00 PM,153.1405
2/10/2007 6:00:00 PM,54.91028
2/10/2007 7:00:00 PM,8.347982
2/10/2007 8:00:00 PM,0
2/10/2007 9:00:00 PM,0
2/10/2007 10:00:00 PM,0
2/10/2007 11:00:00 PM,0
2/11/2007 12:00:00 AM,0
2/11/2007 1:00:00 AM,0
2/11/2007 2:00:00 AM,0
2/11/2007 3:00:00 AM,0
2/11/2007 4:00:00 AM,0
2/11/2007 5:00:00 AM,0
2/11/2007 6:00:00 AM,8.048591
2/11/2007 7:00:00 AM,51.50497
2/11/2007 8:00:00 AM,131.9335
2/11/2007 9:00:00 AM,269.9028
2/11/2007 10:00:00 AM,359.2436
2/11/2007 11:00:00 AM,420.1827
2/11/2007 12:00:00 PM,443.5829
2/11/2007 1:00:00 PM,437.9365
2/11/2007 2:00:00 PM,446.6958
2/11/2007 3:00:00 PM,306.0878
2/11/2007 4:00:00 PM,235.8637
2/11/2007 5:00:00 PM,89.07943
2/11/2007 6:00:00 PM,48.05838
2/11/2007 7:00:00 PM,8.34683
2/11/2007 8:00:00 PM,0
2/11/2007 9:00:00 PM,0
2/11/2007 10:00:00 PM,0
2/11/2007 11:00:00 PM,0
2/12/2007 12:00:00 AM,0
2/12/2007 1:00:00 AM,0
2/12/2007 2:00:00 AM,0
2/12/2007 3:00:00 AM,0
2/12/2007 4:00:00 AM,0
2/12/2007 5:00:00 AM,0
2/12/2007 6:00:00 AM,7.675425
2/12/2007 7:00:00 AM,43.58599
2/12/2007 8:00:00 AM,114.7074
2/12/2007 9:00:00 AM,175.009
2/12/2007 10:00:00 AM,273.8871
2/12/2007 11:00:00 AM,365.2588
2/12/2007 12:00:00 PM,402.7838
2/12/2007 1:00:00 PM,421.8114
2/12/2007 2:00:00 PM,353.9906
2/12/2007 3:00:00 PM,231.8813
2/12/2007 4:00:00 PM,177.9759
2/12/2007 5:00:00 PM,92.86326
2/12/2007 6:00:00 PM,53.47596
2/12/2007 7:00:00 PM,7.177592
2/12/2007 8:00:00 PM,0
2/12/2007 9:00:00 PM,0
2/12/2007 10:00:00 PM,0
2/12/2007 11:00:00 PM,0
2/13/2007 12:00:00 AM,0
2/13/2007 1:00:00 AM,0
2/13/2007 2:00:00 AM,0
2/13/2007 3:00:00 AM,0
2/13/2007 4:00:00 AM,0
2/13/2007 5:00:00 AM,0
2/13/2007 6:00:00 AM,7.26369
2/13/2007 7:00:00 AM,52.7992
2/13/2007 8:00:00 AM,84.04211
2/13/2007 9:00:00 AM,187.4252
2/13/2007 10:00:00 AM,236.5673
2/13/2007 11:00:00 AM,304.3057
2/13/2007 12:00:00 PM,340.7138
2/13/2007 1:00:00 PM,346.9395
2/13/2007 2:00:00 PM,314.483
2/13/2007 3:00:00 PM,276.1367
2/13/2007 4:00:00 PM,134.7849
2/13/2007 5:00:00 PM,65.4253
2/13/2007 6:00:00 PM,39.79081
2/13/2007 7:00:00 PM,7.207135
2/13/2007 8:00:00 PM,0
2/13/2007 9:00:00 PM,0
2/13/2007 10:00:00 PM,0
2/13/2007 11:00:00 PM,0
2/14/2007 12:00:00 AM,0
2/14/2007 1:00:00 AM,0
2/14/2007 2:00:00 AM,0
2/14/2007 3:00:00 AM,0
2/14/2007 4:00:00 AM,0
2/14/2007 5:00:00 AM,0
2/14/2007 6:00:00 AM,5.639136
2/14/2007 7:00:00 AM,52.82062
2/14/2007 8:00:00 AM,130.986
2/14/2007 9:00:00 AM,250.0587
2/14/2007 10:00:00 AM,313.9146
2/14/2007 11:00:00 AM,418.9122
2/14/2007 12:00:00 PM,465.0438
2/14/2007 1:00:00 PM,447.8745
2/14/2007 2:00:00 PM,429.2118
2/14/2007 3:00:00 PM,350.0443
2/14/2007 4:00:00 PM,235.4866
2/14/2007 5:00:00 PM,109.6944
2/14/2007 6:00:00 PM,44.23315
2/14/2007 7:00:00 PM,7.30464
2/14/2007 8:00:00 PM,0
2/14/2007 9:00:00 PM,0
2/14/2007 10:00:00 PM,0
2/14/2007 11:00:00 PM,0
2/15/2007 12:00:00 AM,0
2/15/2007 1:00:00 AM,0
2/15/2007 2:00:00 AM,0
2/15/2007 3:00:00 AM,0
2/15/2007 4:00:00 AM,0
2/15/2007 5:00:00 AM,0
2/15/2007 6:00:00 AM,1.567811
2/15/2007 7:00:00 AM,60.05047
2/15/2007 8:00:00 AM,157.1479
2/15/2007 9:00:00 AM,265.1896
2/15/2007 10:00:00 AM,333.6135
2/15/2007 11:00:00 AM,351.4274
2/15/2007 12:00:00 PM,434.0575
2/15/2007 1:00:00 PM,452.959
2/15/2007 2:00:00 PM,403.505
2/15/2007 3:00:00 PM,347.0186
2/15/2007 4:00:00 PM,243.7272
2/15/2007 5:00:00 PM,155.925
2/15/2007 6:00:00 PM,53.94072
2/15/2007 7:00:00 PM,6.984688
2/15/2007 8:00:00 PM,0
2/15/2007 9:00:00 PM,0
2/15/2007 10:00:00 PM,0
2/15/2007 11:00:00 PM,0
2/16/2007 12:00:00 AM,0
2/16/2007 1:00:00 AM,0
2/16/2007 2:00:00 AM,0
2/16/2007 3:00:00 AM,0
2/16/2007 4:00:00 AM,0
2/16/2007 5:00:00 AM,0
2/16/2007 6:00:00 AM,1.672432
2/16/2007 7:00:00 AM,56.6432
2/16/2007 8:00:00 AM,174.4581
2/16/2007 9:00:00 AM,281.8155
2/16/2007 10:00:00 AM,362.7337
2/16/2007 11:00:00 AM,439.598
2/16/2007 12:00:00 PM,473.8839
2/16/2007 1:00:00 PM,416.5303
2/16/2007 2:00:00 PM,400.4208
2/16/2007 3:00:00 PM,351.7702
2/16/2007 4:00:00 PM,245.7265
2/16/2007 5:00:00 PM,133.9515
2/16/2007 6:00:00 PM,51.68906
2/16/2007 7:00:00 PM,6.64264
2/16/2007 8:00:00 PM,0
2/16/2007 9:00:00 PM,0
2/16/2007 10:00:00 PM,0
2/16/2007 11:00:00 PM,0
2/17/2007 12:00:00 AM,0
2/17/2007 1:00:00 AM,0
2/17/2007 2:00:00 AM,0
2/17/2007 3:00:00 AM,0
2/17/2007 4:00:00 AM,0
2/17/2007 5:00:00 AM,0
2/17/2007 6:00:00 AM,2.555029
2/17/2007 7:00:00 AM,58.13074
2/17/2007 8:00:00 AM,156.1263
2/17/2007 9:00:00 AM,274.6113
2/17/2007 10:00:00 AM,364.0982
2/17/2007 11:00:00 AM,443.5394
2/17/2007 12:00:00 PM,461.2931
2/17/2007 1:00:00 PM,438.5199
2/17/2007 2:00:00 PM,410.0456
2/17/2007 3:00:00 PM,339.4565
2/17/2007 4:00:00 PM,259.0109
2/17/2007 5:00:00 PM,168.6125
2/17/2007 6:00:00 PM,58.01902
2/17/2007 7:00:00 PM,5.719416
2/17/2007 8:00:00 PM,0
2/17/2007 9:00:00 PM,0
2/17/2007 10:00:00 PM,0
2/17/2007 11:00:00 PM,0
2/18/2007 12:00:00 AM,0
2/18/2007 1:00:00 AM,0
2/18/2007 2:00:00 AM,0
2/18/2007 3:00:00 AM,0
2/18/2007 4:00:00 AM,0
2/18/2007 5:00:00 AM,0
2/18/2007 6:00:00 AM,5.629984
2/18/2007 7:00:00 AM,51.87778
2/18/2007 8:00:00 AM,154.3513
2/18/2007 9:00:00 AM,266.8124
2/18/2007 10:00:00 AM,307.15
2/18/2007 11:00:00 AM,423.0927
2/18/2007 12:00:00 PM,442.713
2/18/2007 1:00:00 PM,446.8629
2/18/2007 2:00:00 PM,416.4589
2/18/2007 3:00:00 PM,336.852
2/18/2007 4:00:00 PM,220.3073
2/18/2007 5:00:00 PM,146.4351
2/18/2007 6:00:00 PM,47.81076
2/18/2007 7:00:00 PM,5.446975
2/18/2007 8:00:00 PM,0
2/18/2007 9:00:00 PM,0
2/18/2007 10:00:00 PM,0
2/18/2007 11:00:00 PM,0
2/19/2007 12:00:00 AM,0
2/19/2007 1:00:00 AM,0
2/19/2007 2:00:00 AM,0
2/19/2007 3:00:00 AM,0
2/19/2007 4:00:00 AM,0
2/19/2007 5:00:00 AM,0
2/19/2007 6:00:00 AM,1.716745
2/19/2007 7:00:00 AM,60.5461
2/19/2007 8:00:00 AM,177.6347
2/19/2007 9:00:00 AM,269
2/19/2007 10:00:00 AM,374.6053
2/19/2007 11:00:00 AM,433.389
2/19/2007 12:00:00 PM,416.9309
2/19/2007 1:00:00 PM,382.5738
2/19/2007 2:00:00 PM,360.6531
2/19/2007 3:00:00 PM,321.3461
2/19/2007 4:00:00 PM,242.8321
2/19/2007 5:00:00 PM,140.4257
2/19/2007 6:00:00 PM,53.85245
2/19/2007 7:00:00 PM,5.630608
2/19/2007 8:00:00 PM,0
2/19/2007 9:00:00 PM,0
2/19/2007 10:00:00 PM,0
2/19/2007 11:00:00 PM,0
2/20/2007 12:00:00 AM,0
2/20/2007 1:00:00 AM,0
2/20/2007 2:00:00 AM,0
2/20/2007 3:00:00 AM,0
2/20/2007 4:00:00 AM,0
2/20/2007 5:00:00 AM,0
2/20/2007 6:00:00 AM,1.651386
2/20/2007 7:00:00 AM,51.52729
2/20/2007 8:00:00 AM,144.8512
2/20/2007 9:00:00 AM,236.035
2/20/2007 10:00:00 AM,306.7323
2/20/2007 11:00:00 AM,388.615
2/20/2007 12:00:00 PM,449.0017
2/20/2007 1:00:00 PM,437.0237
2/20/2007 2:00:00 PM,405.3913
2/20/2007 3:00:00 PM,286.6001
2/20/2007 4:00:00 PM,231.8239
2/20/2007 5:00:00 PM,113.3819
2/20/2007 6:00:00 PM,49.20705
2/20/2007 7:00:00 PM,5.312837
2/20/2007 8:00:00 PM,0
2/20/2007 9:00:00 PM,0
2/20/2007 10:00:00 PM,0
2/20/2007 11:00:00 PM,0
2/21/2007 12:00:00 AM,0
2/21/2007 1:00:00 AM,0
2/21/2007 2:00:00 AM,0
2/21/2007 3:00:00 AM,0
2/21/2007 4:00:00 AM,0
2/21/2007 5:00:00 AM,0
2/21/2007 6:00:00 AM,2.528474
2/21/2007 7:00:00 AM,47.04708
2/21/2007 8:00:00 AM,149.1546
2/21/2007 9:00:00 AM,191.7408
2/21/2007 10:00:00 AM,350.3941
2/21/2007 11:00:00 AM,348.9437
2/21/2007 12:00:00 PM,303.7896
2/21/2007 1:00:00 PM,325.5869
2/21/2007 2:00:00 PM,368.1923
2/21/2007 3:00:00 PM,147.277
2/21/2007 4:00:00 PM,118.4171
2/21/2007 5:00:00 PM,123.7061
2/21/2007 6:00:00 PM,48.21759
2/21/2007 7:00:00 PM,3.020335
2/21/2007 8:00:00 PM,0
2/21/2007 9:00:00 PM,0
2/21/2007 10:00:00 PM,0
2/21/2007 11:00:00 PM,0
2/22/2007 12:00:00 AM,0
2/22/2007 1:00:00 AM,0
2/22/2007 2:00:00 AM,0
2/22/2007 3:00:00 AM,0
2/22/2007 4:00:00 AM,0
2/22/2007 5:00:00 AM,0
2/22/2007 6:00:00 AM,4.379388
2/22/2007 7:00:00 AM,52.06348
2/22/2007 8:00:00 AM,133.2078
2/22/2007 9:00:00 AM,246.7003
2/22/2007 10:00:00 AM,357.1471
2/22/2007 11:00:00 AM,395.1182
2/22/2007 12:00:00 PM,341.7829
2/22/2007 1:00:00 PM,340.3405
2/22/2007 2:00:00 PM,342.8618
2/22/2007 3:00:00 PM,336.0128
2/22/2007 4:00:00 PM,238.3752
2/22/2007 5:00:00 PM,113.8258
2/22/2007 6:00:00 PM,46.41616
2/22/2007 7:00:00 PM,4.070222
2/22/2007 8:00:00 PM,0
2/22/2007 9:00:00 PM,0
2/22/2007 10:00:00 PM,0
2/22/2007 11:00:00 PM,0
2/23/2007 12:00:00 AM,0
2/23/2007 1:00:00 AM,0
2/23/2007 2:00:00 AM,0
2/23/2007 3:00:00 AM,0
2/23/2007 4:00:00 AM,0
2/23/2007 5:00:00 AM,0
2/23/2007 6:00:00 AM,0
2/23/2007 7:00:00 AM,58.62961
2/23/2007 8:00:00 AM,164.1149
2/23/2007 9:00:00 AM,257.4489
2/23/2007 10:00:00 AM,289.0804
2/23/2007 11:00:00 AM,347.0745
2/23/2007 12:00:00 PM,321.2494
2/23/2007 1:00:00 PM,296.273
2/23/2007 2:00:00 PM,370.9811
2/23/2007 3:00:00 PM,261.3297
2/23/2007 4:00:00 PM,251.0957
2/23/2007 5:00:00 PM,129.9652
2/23/2007 6:00:00 PM,37.87811
2/23/2007 7:00:00 PM,0
2/23/2007 8:00:00 PM,0
2/23/2007 9:00:00 PM,0
2/23/2007 10:00:00 PM,0
2/23/2007 11:00:00 PM,0
2/24/2007 12:00:00 AM,0
2/24/2007 1:00:00 AM,0
2/24/2007 2:00:00 AM,0
2/24/2007 3:00:00 AM,0
2/24/2007 4:00:00 AM,0
2/24/2007 5:00:00 AM,0
2/24/2007 6:00:00 AM,0
2/24/2007 7:00:00 AM,55.32236
2/24/2007 8:00:00 AM,140.621
2/24/2007 9:00:00 AM,217.2851
2/24/2007 10:00:00 AM,320.109
2/24/2007 11:00:00 AM,416.1863
2/24/2007 12:00:00 PM,355.8336
2/24/2007 1:00:00 PM,385.3004
2/24/2007 2:00:00 PM,415.8719
2/24/2007 3:00:00 PM,290.6505
2/24/2007 4:00:00 PM,198.5683
2/24/2007 5:00:00 PM,138.6991
2/24/2007 6:00:00 PM,47.62274
2/24/2007 7:00:00 PM,0
2/24/2007 8:00:00 PM,0
2/24/2007 9:00:00 PM,0
2/24/2007 10:00:00 PM,0
2/24/2007 11:00:00 PM,0
2/25/2007 12:00:00 AM,0
2/25/2007 1:00:00 AM,0
2/25/2007 2:00:00 AM,0
2/25/2007 3:00:00 AM,0
2/25/2007 4:00:00 AM,0
2/25/2007 5:00:00 AM,0
2/25/2007 6:00:00 AM,0
2/25/2007 7:00:00 AM,48.22887
2/25/2007 8:00:00 AM,140.8116
2/25/2007 9:00:00 AM,176.4574
2/25/2007 10:00:00 AM,250.6394
2/25/2007 11:00:00 AM,213.1768
2/25/2007 12:00:00 PM,392.3806
2/25/2007 1:00:00 PM,388.3769
2/25/2007 2:00:00 PM,421.2891
2/25/2007 3:00:00 PM,371.2882
2/25/2007 4:00:00 PM,192.6337
2/25/2007 5:00:00 PM,98.2253
2/25/2007 6:00:00 PM,43.71439
2/25/2007 7:00:00 PM,0
2/25/2007 8:00:00 PM,0
2/25/2007 9:00:00 PM,0
2/25/2007 10:00:00 PM,0
2/25/2007 11:00:00 PM,0
2/26/2007 12:00:00 AM,0
2/26/2007 1:00:00 AM,0
2/26/2007 2:00:00 AM,0
2/26/2007 3:00:00 AM,0
2/26/2007 4:00:00 AM,0
2/26/2007 5:00:00 AM,0
2/26/2007 6:00:00 AM,0
2/26/2007 7:00:00 AM,54.74736
2/26/2007 8:00:00 AM,174.1919
2/26/2007 9:00:00 AM,270.6128
2/26/2007 10:00:00 AM,361.1433
2/26/2007 11:00:00 AM,419.8409
2/26/2007 12:00:00 PM,475.5669
2/26/2007 1:00:00 PM,412.0063
2/26/2007 2:00:00 PM,381.2961
2/26/2007 3:00:00 PM,336.6351
2/26/2007 4:00:00 PM,282.901
2/26/2007 5:00:00 PM,159.2948
2/26/2007 6:00:00 PM,49.42018
2/26/2007 7:00:00 PM,0
2/26/2007 8:00:00 PM,0
2/26/2007 9:00:00 PM,0
2/26/2007 10:00:00 PM,0
2/26/2007 11:00:00 PM,0
2/27/2007 12:00:00 AM,0
2/27/2007 1:00:00 AM,0
2/27/2007 2:00:00 AM,0
2/27/2007 3:00:00 AM,0
2/27/2007 4:00:00 AM,0
2/27/2007 5:00:00 AM,0
2/27/2007 6:00:00 AM,0
2/27/2007 7:00:00 AM,54.51402
2/27/2007 8:00:00 AM,106.8186
2/27/2007 9:00:00 AM,247.5924
2/27/2007 10:00:00 AM,284.927
2/27/2007 11:00:00 AM,323.1355
2/27/2007 12:00:00 PM,292.8037
2/27/2007 1:00:00 PM,377.7163
2/27/2007 2:00:00 PM,364.3135
2/27/2007 3:00:00 PM,336.8033
2/27/2007 4:00:00 PM,234.4356
2/27/2007 5:00:00 PM,167.8477
2/27/2007 6:00:00 PM,52.5247
2/27/2007 7:00:00 PM,0
2/27/2007 8:00:00 PM,0
2/27/2007 9:00:00 PM,0
2/27/2007 10:00:00 PM,0
2/27/2007 11:00:00 PM,0
2/28/2007 12:00:00 AM,0
2/28/2007 1:00:00 AM,0
2/28/2007 2:00:00 AM,0
2/28/2007 3:00:00 AM,0
2/28/2007 4:00:00 AM,0
2/28/2007 5:00:00 AM,0
2/28/2007 6:00:00 AM,0
2/28/2007 7:00:00 AM,46.40079
2/28/2007 8:00:00 AM,80.40517
2/28/2007 9:00:00 AM,138.2395
2/28/2007 10:00:00 AM,244.5799
2/28/2007 11:00:00 AM,195.1031
2/28/2007 12:00:00 PM,213.5726
2/28/2007 1:00:00 PM,210.145
2/28/2007 2:00:00 PM,290.6196
2/28/2007 3:00:00 PM,229.8566
2/28/2007 4:00:00 PM,127.4759
2/28/2007 5:00:00 PM,82.72665
2/28/2007 6:00:00 PM,44.46914
2/28/2007 7:00:00 PM,0
2/28/2007 8:00:00 PM,0
2/28/2007 9:00:00 PM,0
2/28/2007 10:00:00 PM,0
2/28/2007 11:00:00 PM,0
3/1/2007 12:00:00 AM,0
3/1/2007 1:00:00 AM,0
3/1/2007 2:00:00 AM,0
3/1/2007 3:00:00 AM,0
3/1/2007 4:00:00 AM,0
